Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
338.27,2.0,1.1864032759270005,0.813607557216673
338.28000000000003,0.0,-0.8135846988364871,0.813595517079
338.29,0.0,-0.8135726735999751,0.813583499293068
338.3,0.0,-0.8135606483634626,0.8135714666059758
338.31,1.0,0.18645136942246932,0.8135594488200435
338.32,1.0,0.18646340210956192,0.8135474310341115
338.33,1.0,0.1864754198954941,0.8135353908964386
338.34000000000003,1.0,0.18648743768142576,0.8135233805610871
338.35,2.0,1.1864994629179377,0.8135113627751551
338.36,1.0,0.1865114881544505,0.8134993300880624
338.37,0.0,-0.8134765015101977,0.8134873123021303
338.38,1.0,0.1865355311768946,0.8134752945161985
338.39,1.0,0.18654754896282677,0.8134632692796863
338.40000000000003,1.0,0.18655955929817866,0.8134512514937541
338.41,0.0,-0.8134284154653094,0.8134392411584022
338.42,1.0,0.18658360232062277,0.81342720847131
338.43,0.0,-0.8134043873440253,0.8134151981359581
338.44,1.0,0.18660763789248697,0.8134031878006062
338.45,0.0,-0.8133803443215812,0.8133911551135136
338.46,0.0,-0.8133683339862294,0.8133791447781621
338.47,1.0,0.18664367634912238,0.8133671344428103
338.48,0.0,-0.8133443058649453,0.8133551241074585
338.49,1.0,0.18666771192098675,0.813343098870946
338.5,1.0,0.18667972225633814,0.8133310885355944
338.51,1.0,0.18669173259169003,0.8133190782002427
338.52,1.0,0.18670375037762219,0.8133070678648908
338.53000000000003,0.0,-0.8132842318364457,0.8132950426283785
338.54,1.0,0.18672777849890587,0.8132830322930267
338.55,1.0,0.1867397813836772,0.8132710219576751
338.56,3.0,2.186751791719029,0.8132590190729035
338.57,1.0,0.18676380950496135,0.8132470012869714
338.58,0.0,-0.8132241801596871,0.8132349909516194
338.59000000000003,0.0,-0.8132121772749155,0.813222980616268
338.6,1.0,0.18679983306043635,0.8132109777314964
338.61,0.0,-0.813188164054792,0.8131989673961445
338.62,2.0,1.1868238462805598,0.8131869645113728
338.63,2.0,1.1868358566159116,0.813174946725441
338.64,1.0,0.1868478669512631,0.8131629438406694
338.65000000000003,0.0,-0.8131401301639652,0.8131509335053178
338.66,0.0,-0.8131281272791936,0.8131389306205461
338.67,1.0,0.1868838756055778,0.8131269277357744
338.68,0.0,-0.8131041215096507,0.813114924851003
338.69,0.0,-0.8130921186248792,0.8131029219662316
338.7,1.0,0.18691988425989248,0.81309091908146
338.71,0.0,-0.8130681054047556,0.8130789087461081
338.72,1.0,0.18694389748001594,0.8130669058613365
338.73,1.0,0.186955892914207,0.8130549029765652
338.74,1.0,0.18696789579897855,0.8130429075423738
338.75,0.0,-0.8130201013162498,0.8130309046576023
338.76,1.0,0.18699189411794148,0.8130189017728306
338.77,1.0,0.18700389700271303,0.8130069063386393
338.78000000000003,0.0,-0.8129841075630958,0.8129949034538679
338.79,0.0,-0.8129721121289045,0.8129829080196768
338.8,1.0,0.18703989075586713,0.8129709125854854
338.81,1.0,0.1870518861900585,0.8129589097007137
338.82,1.0,0.1870638816242498,0.8129469142665223
338.83,0.0,-0.8129241229415591,0.8129349188323312
338.84000000000003,0.0,-0.8129121275073677,0.81292292339814
338.85,1.0,0.18709986792682354,0.8129109279639487
338.86,0.0,-0.812888136638985,0.8128989325297573
338.87,0.0,-0.8128761412047937,0.8128869370955658
338.88,4.0,3.1871358542293975,0.8128749416613745
338.89,1.0,0.18714784221300843,0.8128629462271835
338.90000000000003,0.0,-0.8128401623528002,0.8128509582435725
338.91,0.0,-0.8128281669186088,0.8128389628093811
338.92,1.0,0.1871838210650022,0.8128269673751897
338.93,1.0,0.18719580904861333,0.8128149793915785
338.94,1.0,0.1872078044828045,0.8128029914079677
338.95,0.0,-0.8127802075335846,0.8127909959737765
338.96,1.0,0.18723178045002664,0.8127790079901654
338.97,0.0,-0.8127562315663623,0.8127670200065542
338.98,2.0,1.187255763867829,0.8127550320229432
338.99,1.0,0.18726775185143985,0.812743044039332
339.0,2.0,1.1872797323844708,0.8127310486051409
339.01,0.0,-0.8127082796319182,0.8127190680721101
339.02,0.0,-0.8126962916483071,0.8127070800884991
339.03000000000003,2.0,1.1873156888847238,0.812695092104888
339.04,0.0,-0.8126723305822453,0.812683111571857
339.05,2.0,1.1873396574013657,0.8126711310388262
339.06,1.0,0.18735165283555677,0.8126591430552152
339.07,1.0,0.18736363336858755,0.8126471550716043
339.08,1.0,0.1873756139016185,0.8126351670879933
339.09000000000003,1.0,0.18738759443464936,0.8126231865549624
339.1,0.0,-0.8126004324829,0.8126112060219315
339.11,2.0,1.187411555500711,0.8125992329394809
339.12,0.0,-0.8125764565156779,0.8125872524064501
339.13,1.0,0.1874355165667724,0.8125752569722589
339.14,1.0,0.18744749709980313,0.8125632838898085
339.15000000000003,0.0,-0.812540529817746,0.8125513033567776
339.16,0.0,-0.812528541834135,0.8125393302743269
339.17,1.0,0.18748343869889603,0.8125273497412961
339.18,0.0,-0.8125045882186537,0.8125153617576849
339.19,1.0,0.18750738486379692,0.8125033886752346
339.2,3.0,2.1875193653968275,0.812491415592784
339.21,0.0,-0.8124686540701416,0.8124794425103334
339.22,1.0,0.18754331156172888,0.8124674545267224
339.23,0.0,-0.8124447153558205,0.8124554888948521
339.24,0.0,-0.8124327273722094,0.8124435158124014
339.25,0.0,-0.8124207542897588,0.8124315352793705
339.26,0.0,-0.812408796108469,0.8124195547463398
339.27,1.0,0.18760318442456186,0.8124075965650499
339.28000000000003,0.0,-0.8123848350424074,0.8123956234825993
339.29,1.0,0.18762712313888275,0.8123836354989883
339.3,1.0,0.18763909622133335,0.8123716773176981
339.31,0.0,-0.8123489232456357,0.8123597116858278
339.32,0.0,-0.8123369650643456,0.8123477237022165
339.33,2.0,1.1876750080181049,0.8123357655209265
339.34000000000003,1.0,0.18768698855113564,0.8123237998890562
339.35,3.0,2.187698939281846,0.8123118119054451
339.36,0.0,-0.8122890801851239,0.8122998611747355
339.37,2.0,1.1877228928973267,0.812287888092285
339.38,0.0,-0.8122651638225435,0.812275907559254
339.39,1.0,0.18774683161164774,0.8122639642791244
339.40000000000003,0.0,-0.8122412176576423,0.8122519762955134
339.41,0.0,-0.8122292520257719,0.8122400181142232
339.42,1.0,0.18778272105667826,0.812228059932933
339.43,1.0,0.18779466433680803,0.8122160793999025
339.44,3.0,2.1878066597709993,0.8122041361197729
339.45,0.0,-0.8121814043994513,0.8121921481361618
339.46,0.0,-0.8121694238664205,0.8121802048560322
339.47,1.0,0.18784252686428926,0.8121682317735817
339.48,1.0,0.1878544924961597,0.8121562735922915
339.49,1.0,0.18786645812803013,0.8121443154110014
339.5,1.0,0.18787840885873994,0.8121323423285507
339.51,0.0,-0.8121096180588094,0.8121203990484211
339.52,0.0,-0.8120976747786799,0.8121084185153904
339.53000000000003,0.0,-0.8120856942456494,0.812096482685841
339.54,1.0,0.18792624158390014,0.8120844947022302
339.55,0.0,-0.8120617778830692,0.8120725663232611
339.56,0.0,-0.8120498420535198,0.8120605783396501
339.57,0.0,-0.8120378689710691,0.8120486499606809
339.58,2.0,1.1879740743090603,0.8120366694276501
339.59000000000003,0.0,-0.8120139600590691,0.8120247335981007
339.6,2.0,1.1879979906716407,0.81201276051565
339.61,0.0,-0.8119900511470691,0.8120008172355204
339.62,0.0,-0.8119780929657792,0.8119888516036501
339.63,0.0,-0.8119661571362298,0.8119769008729403
339.64,1.0,0.18804582339680098,0.8119649575928107
339.65000000000003,0.0,-0.8119422556748102,0.8119529845103601
339.66,1.0,0.18806973230880067,0.8119410635819713
339.67,0.0,-0.8119183393122302,0.8119290681477802
339.68,1.0,0.1880936114184797,0.8119171472193913
339.69,0.0,-0.8118944229496499,0.8119051890381012
339.7,1.0,0.188117497978739,0.811893230856811
339.71,0.0,-0.8118705140376499,0.8118813099284221
339.72,1.0,0.18814141434131926,0.8118693144942308
339.73,1.0,0.18815335017086862,0.811857393565842
339.74,0.0,-0.8118346692961005,0.8118454502857123
339.75,1.0,0.18817725163228835,0.8118334772032616
339.76,3.0,2.188189202362998,0.8118215562748727
339.77,0.0,-0.8117988320051317,0.8118095980935829
339.78000000000003,0.0,-0.8117869110767428,0.8117976399122928
339.79,0.0,-0.8117749603460331,0.811785718983904
339.8,2.0,1.1882370052858373,0.811773760802614
339.81,0.0,-0.8117510737857738,0.8117618026213238
339.82,0.0,-0.8117391379562244,0.8117498816929349
339.83,2.0,1.1882728425768068,0.8117379384128053
339.84000000000003,0.0,-0.8117152364948048,0.8117259653303548
339.85,0.0,-0.811703315566416,0.8117140444019659
339.86,2.0,1.1883086575160346,0.8117021234735771
339.87,2.0,1.1883206007961642,0.8116901429405462
339.88,0.0,-0.8116674782754468,0.8116782071109968
339.89,0.0,-0.811655557347058,0.8116662861826079
339.90000000000003,1.0,0.1883564380871335,0.8116543578036388
339.91,0.0,-0.8116316409844777,0.8116423698200277
339.92,0.0,-0.8116197200560888,0.8116304488916388
339.93,0.0,-0.8116077991277,0.81161852796325
339.94,1.0,0.18840417395475056,0.8116066070348611
339.95,1.0,0.18841611723488005,0.8115946265018303
339.96,0.0,-0.811571961836731,0.811582690672281
339.97,0.0,-0.8115600409083421,0.8115707697438921
339.98,0.0,-0.8115481199799532,0.8115588488155032
339.99,0.0,-0.8115361468975029,0.8115469278871144
340.0,2.0,1.1884757963826267,0.8115349473540838
340.01,0.0,-0.8115122826889845,0.8115230115245344
340.02,0.0,-0.8115003617605956,0.8115110905961456
340.03000000000003,0.0,-0.8114884408322067,0.8114991696677567
340.04,1.0,0.18852348009618214,0.8114872487393678
340.05,1.0,0.1885354457280525,0.811475327810979
340.06,1.0,0.1885473964587622,0.8114633547285285
340.07,0.0,-0.8114406826128489,0.8114514114483988
340.08,0.0,-0.81142876168446,0.81143949052001
340.09000000000003,0.0,-0.8114168407560711,0.8114275695916211
340.1,1.0,0.18859508017231766,0.8114156486632322
340.11,0.0,-0.8113929988992934,0.8114037277348434
340.12,1.0,0.1886189220290955,0.8113918068064545
340.13,0.0,-0.8113691570425157,0.8113798858780656
340.14,0.0,-0.8113571988612255,0.8113679649496768
340.15000000000003,0.0,-0.8113452406799354,0.8113559993178063
340.16,0.0,-0.8113333197515465,0.8113440485870965
340.17,1.0,0.18867860117684232,0.8113321276587077
340.18,2.0,1.1886905221052309,0.8113202067303188
340.19,4.0,3.1887024430336197,0.8113082858019299
340.2,0.0,-0.8112856360379911,0.8112963648735411
340.21,1.0,0.18872628489039778,0.8112844439451522
340.22,2.0,1.1887382058187868,0.8112725230167633
340.23,0.0,-0.8112498732528245,0.8112606020883745
340.24,1.0,0.18876204767556437,0.8112486811599856
340.25,0.0,-0.8112260313960468,0.8112367602315967
340.26,0.0,-0.8112141104676579,0.8112248393032079
340.27,0.0,-0.811202189539269,0.811212918374819
340.28000000000003,1.0,0.18880973138911983,0.8112009974464301
340.29,2.0,1.1888216523175086,0.8111890765180413
340.3,0.0,-0.8111664267541024,0.8111771555896524
340.31,1.0,0.18884549417428642,0.8111652346612636
340.32,1.0,0.18885741510267529,0.8111533137328747
340.33,0.0,-0.8111306639689358,0.8111413928044858
340.34000000000003,0.0,-0.811118743040547,0.811129471876097
340.35,0.0,-0.8111068221121581,0.8111175509477081
340.36,1.0,0.18890504666216892,0.8111056300193192
340.37,0.0,-0.8110830547611829,0.8110937686955724
340.38,2.0,1.1889288661672062,0.811081862668344
340.39,0.0,-0.8110592129044052,0.8110699417399552
340.40000000000003,1.0,0.1889527080239836,0.8110580208115663
340.41,1.0,0.18896462895237257,0.8110460998831774
340.42,2.0,1.1889765498807616,0.8110341789547886
340.43,1.0,0.1889884708091503,0.8110222580263997
340.44,0.0,-0.8109996082624609,0.8110103370980108
340.45,0.0,-0.8109877245869732,0.810998416169622
340.46,0.0,-0.8109758409114856,0.8109865399447146
340.47,0.0,-0.8109639199830967,0.8109746488186467
340.48,0.0,-0.8109519990547078,0.8109627278902578
340.49,3.0,2.1890599218736813,0.8109508069618689
340.5,1.0,0.18907184280206996,0.8109388860334801
340.51,2.0,1.189083733928138,0.8109269651050912
340.52,0.0,-0.8109043898469546,0.8109150814296033
340.53000000000003,0.0,-0.8108924689185657,0.8109031977541157
340.54,0.0,-0.8108805479901768,0.8108912768257268
340.55,1.0,0.18913137293821197,0.810879355897338
340.56,0.0,-0.8108567359357202,0.8108674349689491
340.57,2.0,1.1891551402891873,0.8108555512934614
340.58,0.0,-0.8108329387824238,0.8108436676179738
340.59000000000003,1.0,0.18917898214596504,0.8108317466895849
340.6,2.0,1.1891908881731932,0.810819825761196
340.61,0.0,-0.8107972505030597,0.810807927184548
340.62,0.0,-0.8107853295746709,0.8107960584102208
340.63,2.0,1.1892265913537179,0.810784137481832
340.64,1.0,0.1892384824797858,0.8107722165534431
340.65000000000003,0.0,-0.8107496412953068,0.8107603328779556
340.66,2.0,1.1892622796330818,0.8107484492024679
340.67,0.0,-0.8107257994385291,0.810736528274079
340.68,0.0,-0.8107139455653624,0.8107246073456902
340.69,1.0,0.18929796791244624,0.8107127609231037
340.7,0.0,-0.8106901111591649,0.8107008399947149
340.71,0.0,-0.8106782423848378,0.810688919066326
340.72,0.0,-0.8106663438081896,0.810677057742579
340.73,1.0,0.18934557712019928,0.8106651517153507
340.74,0.0,-0.8106425541054734,0.8106532307869618
340.75,0.0,-0.8106306555288252,0.8106413694632147
340.76,0.0,-0.8106187346004363,0.8106294634359863
340.77,0.0,-0.8106068807272698,0.8106175425075974
340.78000000000003,1.0,0.18940503275053877,0.8106056960850112
340.79,2.0,1.1894169387777673,0.8105937751566223
340.8,1.0,0.18942880010151408,0.8105818765799743
340.81,2.0,1.189440721029903,0.810570007805647
340.82,1.0,0.18945259725481015,0.8105580868772582
340.83,0.0,-0.810535511619122,0.8105462181029311
340.84000000000003,2.0,1.1894763944081064,0.8105343195262831
340.85,1.0,0.18948825573185357,0.8105224209496349
340.86,1.0,0.18950017666024238,0.8105105521753075
340.87,1.0,0.1895120379839894,0.8104986312469187
340.88,1.0,0.18952394401121786,0.810486777373752
340.89,1.0,0.18953582023612536,0.8104748638959434
340.90000000000003,0.0,-0.8104522886378069,0.8104629951216161
340.91,2.0,1.1895596024882606,0.810451096544968
340.92,0.0,-0.8104285212868317,0.8104392128694805
340.93,1.0,0.18958337728981636,0.8104273291939929
340.94,0.0,-0.8104047539358565,0.810415438067925
340.95,0.0,-0.8103928479086282,0.8104035618430177
340.96,0.0,-0.8103809865848812,0.8103916632663696
340.97,0.0,-0.8103690805576527,0.8103797944920423
340.98,0.0,-0.8103572192339057,0.8103678959153939
340.99,1.0,0.18965467934274235,0.8103560271410668
341.0,0.0,-0.8103334518829304,0.810344136014999
341.01,2.0,1.1896784392431377,0.8103322597900915
341.02,1.0,0.18969031546804482,0.810320376114604
341.03000000000003,4.0,3.1897021916929527,0.8103084924391163
341.04,0.0,-0.81028591718098,0.8102966236647893
341.05,0.0,-0.8102740558572331,0.8102847250881411
341.06,0.0,-0.8102621498300047,0.8102728712149744
341.07,2.0,1.1897496965925818,0.8102609651877459
341.08,1.0,0.18976159516922994,0.8102491113145793
341.09000000000003,1.0,0.1897734639435574,0.8102372201885113
341.1,1.0,0.1897853401684647,0.8102253439636038
341.11,0.0,-0.8102027687054676,0.8102134751892768
341.12,1.0,0.189809085167699,0.8102015766126287
341.13,1.0,0.18982097629376696,0.8101897301900423
341.14,2.0,1.1898328450680944,0.8101778390639744
341.15000000000003,0.0,-0.8101552861575787,0.8101659628390672
341.16,0.0,-0.8101433950315107,0.81015410151532
341.17,0.0,-0.8101315411583441,0.810142210389252
341.18,1.0,0.18988033506656338,0.8101303490655052
341.19,1.0,0.18989221874205098,0.810118480291178
341.2,1.0,0.18990407261521758,0.8101065966156904
341.21,0.0,-0.8100840511598751,0.8100947352919435
341.22,2.0,1.1899278325156126,0.8100828665176165
341.23,1.0,0.18993968638877923,0.8100709828421289
341.24,0.0,-0.8100484448368934,0.8100591215183819
341.25,2.0,1.1899634388385942,0.8100472601946347
341.26,1.0,0.1899753001623413,0.8100353765191471
341.27,1.0,0.18998716148608807,0.8100235077448199
341.28000000000003,1.0,0.18999903771099536,0.8100116538716533
341.29,1.0,0.19001090648532254,0.809999777646746
341.3,0.0,-0.8099772396415108,0.8099879088724189
341.31,0.0,-0.8099653708671837,0.8099760475486719
341.32,2.0,1.1900464979071435,0.8099641862249249
341.33,1.0,0.1900583666814709,0.8099523174505977
341.34000000000003,2.0,1.1900702205546374,0.8099404486762705
341.35,2.0,1.1900820818783844,0.8099285873525237
341.36,1.0,0.1900939506527113,0.8099167334793571
341.37,0.0,-0.8098941805729614,0.80990486470503
341.38,1.0,0.1901176807507856,0.8098929959307029
341.39,0.0,-0.8098704653760477,0.8098811271563755
341.40000000000003,0.0,-0.8098586040523007,0.809869280733789
341.41,1.0,0.1901532572714461,0.8098574194100421
341.42,0.0,-0.8098348739542268,0.8098455580862952
341.43,1.0,0.19017698736951996,0.8098336893119682
341.44,4.0,3.1901888337921065,0.8098218279882213
341.45,1.0,0.19020069511585358,0.8098099741150546
341.46,1.0,0.1902125489890204,0.8097981202418877
341.47,0.0,-0.8097755896872328,0.809786266368721
341.48,1.0,0.19023627163651402,0.8097744050449742
341.49,1.0,0.19024812550968062,0.8097625437212274
341.5,0.0,-0.8097400131665724,0.8097506898480608
341.51,0.0,-0.809728166743986,0.8097388285243137
341.52,0.0,-0.809716312870819,0.8097269746511471
341.53000000000003,0.0,-0.8097044589976525,0.8097151282285604
341.54,1.0,0.19030739487551407,0.8097032743553939
341.55,0.0,-0.8096807512513193,0.8096914204822273
341.56,0.0,-0.8096688973781525,0.8096795666090607
341.57,0.0,-0.8096570435049857,0.8096677127358938
341.58,2.0,1.1903548103681805,0.8096558588627271
341.59000000000003,0.0,-0.8096333432092327,0.8096440049895606
341.6,0.0,-0.8096214893360661,0.8096321585669741
341.61,1.0,0.1903903570865202,0.8096203046938075
341.62,1.0,0.1904022109596869,0.8096084582712212
341.63,0.0,-0.8095859426177264,0.8095966043980543
341.64,1.0,0.19042590380486002,0.8095847579754678
341.65000000000003,0.0,-0.8095622423219734,0.8095729115528814
341.66,0.0,-0.809550395899387,0.8095610576797148
341.67,1.0,0.1904614505231994,0.8095492112571284
341.68,3.0,2.190473296945786,0.8095373648345419
341.69,0.0,-0.8095148566316275,0.8095255184119554
341.7,3.0,2.1904969823403784,0.8095136719893689
341.71,1.0,0.19050882876296485,0.8095018330173629
341.72,0.0,-0.8094793248144487,0.8094899865947764
341.73,0.0,-0.8094674783918622,0.8094781401721902
341.74,0.0,-0.809455639419856,0.8094662937496034
341.75,0.0,-0.8094437929972695,0.8094544547775974
341.76,0.0,-0.8094319540252635,0.8094426083550109
341.77,0.0,-0.8094201150532574,0.8094307693830048
341.78000000000003,1.0,0.1905917313693294,0.8094189304109987
341.79,0.0,-0.8093964296586644,0.809407083988412
341.8,0.0,-0.8093845906866584,0.8093952450164058
341.81,0.0,-0.8093727517146523,0.8093834060443997
341.82,0.0,-0.8093609052920658,0.8093715670723937
341.83,0.0,-0.8093490663200595,0.8093597206498072
341.84000000000003,0.0,-0.8093372273480531,0.8093478816778008
341.85,0.0,-0.8093253958266274,0.8093360501563748
341.86,0.0,-0.8093135643052015,0.8093242111843688
341.87,0.0,-0.8093017253331953,0.8093123796629429
341.88,1.0,0.19071011363881107,0.8093005406909366
341.89,2.0,1.1907219526108173,0.8092887017189303
341.90000000000003,3.0,2.1907337841322425,0.8092768627469241
341.91,1.0,0.19074562310424917,0.8092650312254983
341.92,1.0,0.1907574471750949,0.8092531997040725
341.93,2.0,1.1907692861471015,0.8092413681826462
341.94,0.0,-0.8092188823314729,0.8092295292106402
341.95,2.0,1.1907929566405335,0.8092176976892143
341.96,1.0,0.19080478816195912,0.8092058587172082
341.97,3.0,2.1908166122328048,0.8091940346463624
341.98,1.0,0.19082844375423103,0.8091822031249364
341.99,2.0,1.190840275275657,0.8091703716035104
342.0,0.0,-0.8091478932029174,0.8091585400820845
342.01,1.0,0.19086393086792858,0.8091467085606587
342.02,1.0,0.19087576238935444,0.809134891940393
342.03000000000003,1.0,0.19088759391078036,0.8091230529683869
342.04,1.0,0.1908994254322062,0.809111221446961
342.05,1.0,0.19091124205247179,0.8090993899255352
342.06,0.0,-0.8090769338766824,0.8090875807558497
342.07,2.0,1.1909348976447434,0.8090757492344238
342.08,0.0,-0.8090532708338307,0.8090639177129979
342.09000000000003,1.0,0.19095855323701516,0.8090520861915721
342.1,0.0,-0.8090296301427193,0.8090402695713064
342.11,0.0,-0.8090177986212934,0.8090284455004607
342.12,1.0,0.19099402544955216,0.8090166139790348
342.13,1.0,0.19100584206981752,0.8090047973587695
342.14,1.0,0.1910176661406634,0.8089929732879237
342.15000000000003,1.0,0.19102949021150917,0.8089811492170779
342.16,2.0,1.1910413068317744,0.8089693325968125
342.17,1.0,0.19105313090262022,0.8089575085259669
342.18,0.0,-0.8089350450265339,0.8089456844551213
342.19,0.0,-0.8089232284062685,0.8089338678348555
342.2,0.0,-0.808911404335423,0.8089220437640099
342.21,2.0,1.1911004048342622,0.8089102196931643
342.22,0.0,-0.8088877710948918,0.8088984179740593
342.23,2.0,1.1911240529759537,0.8088865864526332
342.24,1.0,0.1911358546950586,0.8088747698323678
342.25,1.0,0.19114767876590455,0.8088629606626827
342.26,0.0,-0.8088404971632498,0.8088511365918369
342.27,1.0,0.19117131200643545,0.8088393199715714
342.28000000000003,0.0,-0.8088168639227191,0.808827503351306
342.29,0.0,-0.8088050622036138,0.8088156867310407
342.3,0.0,-0.8087932381327682,0.8088038775613552
342.31,0.0,-0.808781428963083,0.8087920534905094
342.32,2.0,1.1912303876571824,0.8087802517714047
342.33,1.0,0.19124219682686747,0.808768427700559
342.34000000000003,1.0,0.19125400599655296,0.8087566259814538
342.35,0.0,-0.8087341773831818,0.8087448093611884
342.36,1.0,0.19127763178650353,0.8087330001915034
342.37,1.0,0.19128944095618888,0.8087211835712378
342.38,0.0,-0.8086987498741259,0.8087093818521328
342.39,0.0,-0.8086869332538608,0.8086975652318673
342.40000000000003,0.0,-0.8086751315347555,0.8086857560621823
342.41,0.0,-0.80866331491449,0.8086739468924968
342.42,0.0,-0.8086515131953852,0.8086621377228116
342.43,1.0,0.19136029597430004,0.8086503285531266
342.44,1.0,0.1913720976934051,0.8086385268340215
342.45,1.0,0.19138390686309037,0.8086267176643361
342.46,1.0,0.19139571603277541,0.8086149159452314
342.47,0.0,-0.8085924822481193,0.808603099324966
342.48,1.0,0.1914193269215657,0.808591305056441
342.49,1.0,0.1914311286406706,0.8085794884361756
342.5,1.0,0.1914429378103557,0.8085676941676511
342.51,1.0,0.19145473207888072,0.8085558849979657
342.52,0.0,-0.8085334587514342,0.8085440832788606
342.53000000000003,0.0,-0.8085216570323294,0.8085322815597558
342.54,0.0,-0.8085098627638044,0.8085204723900706
342.55,0.0,-0.8084980461435389,0.808508685572126
342.56,3.0,2.191513740674406,0.8084968689518606
342.57,2.0,1.1915255423935105,0.808485074683336
342.58,1.0,0.19153734411261547,0.8084732804148109
342.59000000000003,1.0,0.19154914583172036,0.8084614712451258
342.6,1.0,0.19156094755082537,0.8084496769766013
342.61,0.0,-0.8084272581806498,0.8084378752574961
342.62,2.0,1.1915845360878752,0.8084260735383911
342.63,0.0,-0.8084036621930202,0.8084142867204468
342.64,2.0,1.1916081320755045,0.8084024850013418
342.65000000000003,0.0,-0.8083800736559708,0.8083906832822366
342.66,0.0,-0.8083682719368659,0.8083788964642923
342.67,0.0,-0.8083564776683408,0.8083670947451875
342.68,2.0,1.1916553166001838,0.8083552930260822
342.69,3.0,2.191667103418128,0.8083435062081378
342.7,1.0,0.1916789051372333,0.8083317193901935
342.71,1.0,0.19169069195517774,0.8083199176710884
342.72,0.0,-0.8082975137762978,0.8083081234025636
342.73,2.0,1.1917142804922272,0.8082963365846194
342.74,1.0,0.19172607476075199,0.8082845423160944
342.75,2.0,1.191737854128116,0.8082727480475697
342.76,2.0,1.1917496558472211,0.8082609612296253
342.77,0.0,-0.8082385573348343,0.8082491669611003
342.78000000000003,0.0,-0.8082267630663098,0.8082373801431559
342.79,0.0,-0.8082149836989453,0.8082255858746314
342.8,0.0,-0.8082031894304206,0.8082137990566867
342.81,0.0,-0.8081914026124764,0.8082020122387422
342.82,1.0,0.19182038420546813,0.808190225420798
342.83,1.0,0.19183217102341288,0.8081784386028533
342.84000000000003,0.0,-0.8081560421586429,0.8081666443343285
342.85,0.0,-0.8081442553406981,0.8081548649669644
342.86,0.0,-0.8081324685227537,0.8081430781490196
342.87,0.0,-0.8081206817048094,0.8081312913310753
342.88,0.0,-0.8081089023374449,0.8081195045131311
342.89,0.0,-0.8080971229700807,0.8081077251457666
342.90000000000003,1.0,0.1919146638478637,0.8080959383278221
342.91,0.0,-0.8080735493341916,0.808084158960458
342.92,1.0,0.19193823003317245,0.8080723721425133
342.93,1.0,0.19195000940053664,0.8080605927751492
342.94,1.0,0.1919617962184813,0.808048813407785
342.95,0.0,-0.8080264244141545,0.8080370265898403
342.96,1.0,0.19198535495320967,0.8080252472224762
342.97,2.0,1.1919971268699938,0.808013467855112
342.98,1.0,0.19200891368793815,0.8080016884877476
342.99,0.0,-0.8079793143952778,0.8079899091203835
343.0,0.0,-0.8079675275773333,0.8079781372035995
343.01,1.0,0.19204424433945055,0.8079663503856548
343.02,4.0,3.192056023706815,0.8079545784688711
343.03000000000003,0.0,-0.8079321969258207,0.8079427991015066
343.04,0.0,-0.807920425009037,0.8079310197341424
343.05,0.0,-0.8079086530922528,0.8079192478173586
343.06,1.0,0.1921031262751115,0.8079074759005743
343.07,1.0,0.19211490564247558,0.8078956965332101
343.08,0.0,-0.8078733224407402,0.8078839171658458
343.09000000000003,1.0,0.19213844947604367,0.8078721452490618
343.1,0.0,-0.8078497786071723,0.807860373332278
343.11,2.0,1.192161993309612,0.8078486014154939
343.12,0.0,-0.8078262347736045,0.8078368294987098
343.13,1.0,0.19218553714317957,0.8078250575819261
343.14,0.0,-0.8078026909400363,0.8078132856651419
343.15000000000003,1.0,0.19220908097674771,0.807801513748358
343.16,0.0,-0.8077791471064681,0.807789741831574
343.17,0.0,-0.8077673900908449,0.8077779699147898
343.18,0.0,-0.8077556181740607,0.8077662128991665
343.19,0.0,-0.8077438462572767,0.8077544409823822
343.2,0.0,-0.807732074340493,0.8077426690655983
343.21,2.0,1.192279682675131,0.8077308971488145
343.22,2.0,1.1922914545919148,0.8077191401331908
343.23,0.0,-0.8076967734913012,0.8077073682164069
343.24,3.0,2.1923149835243225,0.8076955962996228
343.25,0.0,-0.8076732445588939,0.8076838392839992
343.26,0.0,-0.8076614800926898,0.8076720673672154
343.27,0.0,-0.8076497156264862,0.8076603103515917
343.28000000000003,0.0,-0.8076379586108627,0.8076485384348079
343.29,1.0,0.19237380585534125,0.8076367814191843
343.3,0.0,-0.8076144296784553,0.8076250169529804
343.31,0.0,-0.8076026652122513,0.807613252486777
343.32,1.0,0.19240909925395244,0.8076014880205729
343.33,1.0,0.19242085626957584,0.8075897235543692
343.34000000000003,0.0,-0.8075673792642204,0.8075779665387457
343.35,0.0,-0.8075556296991773,0.8075662095231222
343.36,0.0,-0.8075438652329733,0.8075544525074989
343.37,0.0,-0.8075321007667696,0.8075426880412949
343.38,1.0,0.19247965624885377,0.8075309235750912
343.39,2.0,1.1924914132644775,0.8075191665594676
343.40000000000003,1.0,0.19250316282952057,0.8075074169944243
343.41,0.0,-0.8074850727042754,0.8074956599788008
343.42,0.0,-0.8074733156886521,0.807483895512597
343.43,0.0,-0.8074615586730283,0.8074721384969736
343.44,0.0,-0.8074498016574049,0.8074603814813499
343.45,1.0,0.19256194790763825,0.8074486319163068
343.46,0.0,-0.807426295076738,0.8074368749006833
343.47,0.0,-0.807414545511695,0.8074251178850597
