Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
382.17,0.0,-0.2770069072699619,0.2770101687614633
382.18,0.0,-0.27700328256267365,0.2770065459168201
382.19,0.0,-0.27699965785538544,0.2770029193468868
382.2,0.0,-0.27699603501074227,0.27699929650224364
382.21,0.0,-0.276992410303454,0.2769956717949554
382.22,0.0,-0.2769887893214559,0.2769920489503122
382.23,0.0,-0.27698516461416767,0.27698842610566904
382.24,0.0,-0.2769815417695245,0.27698480326102587
382.25,0.0,-0.2769779189248813,0.2769811785537376
382.26,0.0,-0.2769742960802381,0.27697755757173953
382.27,0.0,-0.27697067323559493,0.27697393286445127
382.28000000000003,0.0,-0.27696705039095176,0.27697031188245314
382.29,0.0,-0.2769634275463086,0.2769666871751649
382.3,0.0,-0.27695980656431046,0.2769630661931668
382.31,0.0,-0.2769561837196673,0.2769594433485236
382.32,0.0,-0.27695256273766916,0.2769558223665255
382.33,0.0,-0.276948939893026,0.2769521995218823
382.34000000000003,0.0,-0.27694531891102786,0.2769485785398842
382.35,1.0,0.7230583039336154,0.276944955695241
382.36,0.0,-0.27693807508438656,0.2769413347132429
382.37,0.0,-0.27693445223974344,0.2769377118685997
382.38,0.0,-0.27693083312039035,0.2769340908866016
382.39,1.0,0.7230727878616078,0.27693047176724855
382.40000000000003,0.0,-0.27692358929374905,0.2769268489226054
382.41,0.0,-0.27691997017439596,0.27692322794060725
382.42,0.0,-0.2769163491923979,0.2769196069586091
382.43,0.0,-0.27691272821039975,0.2769159878392561
382.44,0.0,-0.2769091090910467,0.27691236685725795
382.45,0.0,-0.27690548624640354,0.2769087458752598
382.46000000000004,0.0,-0.27690186898969554,0.27690512489326174
382.47,0.0,-0.2768982480076974,0.27690150763655375
382.48,1.0,0.7231053729743007,0.2768978847919106
382.49,0.0,-0.27689100976899134,0.2768942656725575
382.5,0.0,-0.2768873906496382,0.27689064841584954
382.51,0.0,-0.2768837678049951,0.2768870274338514
382.52,0.0,-0.2768801505482871,0.2768834064518533
382.53000000000003,0.0,-0.27687653142893404,0.2768797891951453
382.54,0.0,-0.27687291230958094,0.27687616821314714
382.55,1.0,0.7231307068097722,0.2768725509564392
382.56,0.0,-0.27686567407087487,0.2768689318370861
382.57,0.0,-0.2768620568141668,0.27686531271773307
382.58,0.0,-0.27685843955745887,0.27686169359838
382.59000000000003,0.0,-0.27685482043810583,0.27685807820431707
382.6,0.0,-0.27685120131875274,0.276854459084964
382.61,0.0,-0.2768475859246898,0.27685083996561094
382.62,0.0,-0.2768439668053367,0.27684722270890294
382.63,0.0,-0.2768403476859837,0.27684360545219494
382.64,0.0,-0.27683673229192074,0.2768399863328419
382.65000000000003,0.0,-0.2768331131725677,0.276836370938779
382.66,0.0,-0.27682949777850474,0.2768327518194259
382.67,0.0,-0.2768258805217968,0.2768291345627179
382.68,0.0,-0.2768222614024437,0.27682551916865494
382.69,1.0,0.7231813539916191,0.2768219000493019
382.7,0.0,-0.2768150287516728,0.276818284655239
382.71000000000004,0.0,-0.27681141335760984,0.27681466739853094
382.72,0.0,-0.27680779796354693,0.27681105200446804
382.73,0.0,-0.2768041807068389,0.2768074347477601
382.74,2.0,1.723199436549869,0.27680381935369713
382.75,0.0,-0.27679694805606797,0.27680020209698913
382.76,0.0,-0.276793332662005,0.2767965867029262
382.77,1.0,0.7232102827320579,0.27679297130886327
382.78000000000003,0.0,-0.2767861000112341,0.2767893559148003
382.79,0.0,-0.2767824864798162,0.2767857386580923
382.8,0.0,-0.27677887108575333,0.27678212512667444
382.81,0.0,-0.27677525569169037,0.27677850786996644
382.82,2.0,1.7232283578397274,0.27677489433854857
382.83,0.0,-0.2767680249035645,0.2767712808071307
382.84000000000003,0.0,-0.27676441137214663,0.2767676635504227
382.85,0.0,-0.27676079784072877,0.27676405001900484
382.86,0.0,-0.2767571824466658,0.27676043648758697
382.87,0.0,-0.27675356705260284,0.276756821093524
382.88,0.0,-0.276749953521185,0.2767532056994611
382.89,0.0,-0.27674633998976716,0.2767495921680432
382.90000000000003,0.0,-0.27674272645834924,0.2767459786366253
382.91,2.0,1.7232608870730688,0.27674236510520744
382.92,0.0,-0.2767354993955135,0.27673875157378963
382.93,0.0,-0.27673188586409564,0.2767351380423717
382.94,0.0,-0.27672827233267777,0.2767315245109538
382.95,0.0,-0.27672465880125985,0.276727910979536
382.96000000000004,0.0,-0.276721045269842,0.2767242974481181
382.97,0.0,-0.27671743546371425,0.27672068391670024
382.98,0.0,-0.2767138219322963,0.27671707411057245
382.99,0.0,-0.2767102084008785,0.2767134605791546
383.0,0.0,-0.27670659486946064,0.2767098470477367
383.01,0.0,-0.2767029850633329,0.27670623351631884
383.02,1.0,0.7233006284680851,0.2767026237101911
383.03000000000003,0.0,-0.27669575986314215,0.27669901017877324
383.04,1.0,0.7233078518056308,0.27669540037264545
383.05,0.0,-0.27668853652559655,0.2766917868412276
383.06,0.0,-0.2766849248568237,0.2766881751724548
383.07,0.0,-0.27668131318805095,0.2766845635036819
383.08,0.0,-0.2766777015192781,0.2766809518349091
383.09000000000003,0.0,-0.2766740917131503,0.2766773401661363
383.1,0.0,-0.27667048004437755,0.2766737303600086
383.11,0.0,-0.2766668683756047,0.27667011869123576
383.12,0.0,-0.276663258569477,0.276666508885108
383.13,0.0,-0.27665964876334925,0.2766628972163352
383.14,0.0,-0.2766560370945764,0.27665928741020746
383.15000000000003,0.0,-0.27665242728844863,0.2766556757414347
383.16,0.0,-0.2766488174823209,0.27665206593530683
383.17,0.0,-0.27664520581354807,0.2766484561291791
383.18,0.0,-0.2766415978700654,0.27664484632305136
383.19,0.0,-0.27663798806393763,0.27664123651692357
383.2,0.0,-0.2766343782578099,0.27663762671079584
383.21000000000004,1.0,0.7233692315483179,0.27663401690466816
383.22,0.0,-0.2766271586455544,0.27663040709854037
383.23,0.0,-0.27662355070207173,0.2766267991550576
383.24,0.0,-0.27661994275858903,0.27662318934892993
383.25,0.0,-0.2766163329524613,0.27661958140544723
383.26,0.0,-0.2766127231463335,0.27661597159931944
383.27,0.0,-0.2766091152028508,0.2766123636558368
383.28000000000003,0.0,-0.2766055072593681,0.276608753849709
383.29,1.0,0.7233981025467597,0.2766051459062263
383.3,0.0,-0.2765982913724027,0.27660153796274367
383.31,0.0,-0.276594681566275,0.2765979300192609
383.32,0.0,-0.2765910754854373,0.2765943202131332
383.33,0.0,-0.2765874656793096,0.2765907141322956
383.34000000000003,0.0,-0.276583859598472,0.2765871061888129
383.35,0.0,-0.2765802516549893,0.27658349824533013
383.36,2.0,1.7234233562884935,0.2765798903018475
383.37,0.0,-0.2765730376306689,0.2765762842210098
383.38,0.0,-0.2765694315498313,0.27657267627752713
383.39,0.0,-0.2765658236063486,0.2765690701966895
383.40000000000003,1.0,0.7234377824744891,0.27656546411585187
383.41,0.0,-0.2765586095820283,0.2765618561723692
383.42,0.0,-0.27655500350119067,0.27655825009153157
383.43,0.0,-0.27655139742035306,0.27655464214804887
383.44,0.0,-0.27654779133951546,0.27655103606721126
383.45,0.0,-0.2765441852586778,0.27654743184901864
383.46000000000004,0.0,-0.27654057917784014,0.276543823905536
383.47,0.0,-0.27653697309700254,0.27654021968734344
383.48,1.0,0.7234666311211899,0.2765366117438607
383.49,0.0,-0.2765297627979723,0.2765330075256681
383.5,0.0,-0.27652615671713465,0.2765294033074756
383.51,1.0,0.7234774493637028,0.2765257953639929
383.52,0.0,-0.2765189482807495,0.27652219114580034
383.53000000000003,0.0,-0.2765153403372668,0.2765185869276078
383.54,1.0,0.7234882620182806,0.2765149808467701
383.55,0.0,-0.2765081319008817,0.2765113766285775
383.56,0.0,-0.2765045276826891,0.276507772410385
383.57,0.0,-0.27650092346449656,0.27650416632954733
383.58,0.0,-0.276497319246304,0.2765005639739998
383.59000000000003,0.0,-0.27649371502811143,0.2764969578931622
383.6,0.0,-0.2764901126725639,0.2764933555376147
383.61,0.0,-0.2764865065917263,0.2764897513194221
383.62,0.0,-0.2764829060988238,0.27648614710122954
383.63,1.0,0.723520701844659,0.276482544745682
383.64,1.0,0.7235243023375612,0.2764789386648444
383.65000000000003,1.0,0.7235279046931087,0.2764753363092969
383.66,0.0,-0.27646848922605355,0.27647173581639445
383.67,0.0,-0.276464886870506,0.27646812787291175
383.68,0.0,-0.2764612863776036,0.2764645273800093
383.69,0.0,-0.27645768402205606,0.27646092688710683
383.7,0.0,-0.2764540779412184,0.2764573226689143
383.71000000000004,0.0,-0.27645047744831597,0.27645371845072175
383.72,0.0,-0.2764468750927685,0.2764501160951742
383.73,0.0,-0.276443274599866,0.27644651560227174
383.74,0.0,-0.2764396741069636,0.27644291510936925
383.75,0.0,-0.27643607175141605,0.27643931275382183
383.76,1.0,0.7235675343294216,0.27643571226091934
383.77,0.0,-0.2764288633150309,0.27643210431743664
383.78000000000003,0.0,-0.2764252628221285,0.2764285038245342
383.79,0.0,-0.276421662329226,0.2764249033316318
383.8,0.0,-0.2764180599736785,0.27642130097608425
383.81,0.0,-0.2764144594807761,0.27641770048318176
383.82,0.0,-0.2764108589878736,0.2764140999902793
383.83,0.0,-0.27640725849497116,0.27641049763473186
383.84000000000003,0.0,-0.27640366172735886,0.27640689900447446
383.85,0.0,-0.27640006123445643,0.2764033022368621
383.86,0.0,-0.27639646074155394,0.27639970174395967
383.87,0.0,-0.27639285838600647,0.2763960993884122
383.88,0.0,-0.27638925789310403,0.2763924988955097
383.89,0.0,-0.27638565740020155,0.2763888984026073
383.90000000000003,0.0,-0.2763820606325892,0.27638529604705975
383.91,0.0,-0.27637846013968675,0.2763817011420925
383.92,1.0,0.7236251403532158,0.27637810064919005
383.93,0.0,-0.2763712591538819,0.27637450015628756
383.94,0.0,-0.27636766424891457,0.27637089966338513
383.95,0.0,-0.2763640618933671,0.2763673028957728
383.96000000000004,0.0,-0.2763604632631097,0.2763637024028704
383.97,1.0,0.7236431335045026,0.276360103772613
383.98,0.0,-0.2763532660025949,0.27635650700500064
383.99,0.0,-0.2763496692349826,0.27635290464945317
384.0,0.0,-0.2763460687420801,0.2763493097444859
384.01,0.0,-0.2763424719744678,0.2763457092515834
384.02,0.0,-0.2763388733442104,0.27634211248397106
384.03000000000003,0.0,-0.2763352765765981,0.27633851385371366
384.04,0.0,-0.2763316779463407,0.2763349170861014
384.05,0.0,-0.27632808117872837,0.27633131659319893
384.06,0.0,-0.27632448254847103,0.27632772168823166
384.07,0.0,-0.27632088578085867,0.27632412305797427
384.08,0.0,-0.27631728901324637,0.27632052629036197
384.09000000000003,0.0,-0.2763136903829889,0.27631692952274967
384.1,0.0,-0.27631009547802166,0.2763133308924922
384.11,1.0,0.7236935012895905,0.27630973598752495
384.12,0.0,-0.27630290194279705,0.27630613921991265
384.13,0.0,-0.2762993051751847,0.27630254245230024
384.14,0.0,-0.27629571027021743,0.276298945684688
384.15000000000003,1.0,0.7237078864973948,0.27629534891707563
384.16,0.0,-0.27628851673499283,0.27629175401210837
384.17,0.0,-0.27628491996738047,0.276288157244496
384.18,1.0,0.7237186749375869,0.2762845604768837
384.19,1.0,0.7237222717051992,0.27628096557191645
384.2,0.0,-0.2762741333898336,0.27627736880430415
384.21000000000004,0.0,-0.2762705384848664,0.2762737738993369
384.22,0.0,-0.27626694357989906,0.27627017899436956
384.23,0.0,-0.2762633486749318,0.2762665840894023
384.24,0.0,-0.27625975376996453,0.2762629891844351
384.25,0.0,-0.2762561588649972,0.27625939427946783
384.26,0.0,-0.27625256396003,0.2762557993745005
384.27,0.0,-0.27624896905506274,0.27625220446953325
384.28000000000003,0.0,-0.2762453760127405,0.276248609564566
384.29,0.0,-0.27624178110777325,0.2762450165222438
384.3,0.0,-0.276238186202806,0.27624142161727655
384.31,0.0,-0.2762345931604837,0.2762378267123093
384.32,0.0,-0.27623099825551656,0.276234233669987
384.33,0.0,-0.27622740521319433,0.27623063876501974
384.34000000000003,0.0,-0.27622381030822707,0.2762270457226976
384.35,1.0,0.7237797808714501,0.2762234526803754
384.36,0.0,-0.2762166260862277,0.2762198596380532
384.37,0.0,-0.27621303118126045,0.27621626659573095
384.38,0.0,-0.27620944000158326,0.2762126716907637
384.39,0.0,-0.2762058469592611,0.2762090805110865
384.40000000000003,0.0,-0.27620225391693887,0.27620548746876433
384.41,2.0,1.7238013391253832,0.27620189442644216
384.42,0.0,-0.2761950678322944,0.27619830138411994
384.43,0.0,-0.2761914747899723,0.2761947083417977
384.44,0.0,-0.2761878836102951,0.2761911171621206
384.45,0.0,-0.27618429243061793,0.27618752411979836
384.46000000000004,0.0,-0.2761807012509408,0.2761839329401212
384.47,1.0,0.7238228899287363,0.2761803417604441
384.48,0.0,-0.27617351702894144,0.27617675058076696
384.49,0.0,-0.2761699258492643,0.27617315753844474
384.5,0.0,-0.2761663346695872,0.27616956822141264
384.51,0.0,-0.27616274348991005,0.2761659751790904
384.52,0.0,-0.27615915417287795,0.2761623839994133
384.53000000000003,0.0,-0.2761555611305557,0.2761587946823812
384.54,1.0,0.7238480281864763,0.2761552035027041
384.55,0.0,-0.2761483806338465,0.27615161232302693
384.56,1.0,0.7238552105458307,0.27614802114334974
384.57,0.0,-0.2761412001371373,0.2761444299636726
384.58,0.0,-0.27613760895746015,0.2761408406466405
384.59000000000003,0.0,-0.27613401964042805,0.2761372513296084
384.6,0.0,-0.27613043032339596,0.27613366014993135
384.61,0.0,-0.27612683914371877,0.2761300708328992
384.62,0.0,-0.2761232498266867,0.27612648151586716
384.63,0.0,-0.27611966050965464,0.27612289033619
384.64,0.0,-0.27611607305526764,0.27611930101915794
384.65000000000003,0.0,-0.2761124818755905,0.2761157135647709
384.66,0.0,-0.2761088925585584,0.2761121242477388
384.67,0.0,-0.27610530510417136,0.27610853306806166
384.68,0.0,-0.27610171578713927,0.27610494561367466
384.69,0.0,-0.2760981264701072,0.27610135815928766
384.7,0.0,-0.2760945390157202,0.27609776697961047
384.71000000000004,0.0,-0.2760909496986881,0.27609417952522347
384.72,0.0,-0.2760873622443011,0.2760905920708364
384.73,1.0,0.723916225210086,0.2760870027538043
384.74,0.0,-0.27608018547288193,0.27608341716206236
384.75,0.0,-0.27607659988114003,0.2760798259823852
384.76,1.0,0.7239269894358921,0.27607624039064327
384.77,0.0,-0.2760694231097209,0.27607265293625627
384.78000000000003,0.0,-0.2760658375179789,0.2760690636192242
384.79,1.0,0.7239377536616982,0.2760654780274822
384.8,0.0,-0.27605866260920486,0.2760618887104501
384.81,0.0,-0.2760550751548179,0.27605830311870816
384.82,0.0,-0.2760514877004308,0.27605471752696614
384.83,1.0,0.7239520997539561,0.27605112820993405
384.84000000000003,0.0,-0.27604431465430185,0.2760475426181921
384.85,0.0,-0.2760407290625599,0.27604395516380514
384.86,0.0,-0.27603714347081787,0.2760403714347082
384.87,0.0,-0.2760335578790759,0.2760367839803212
384.88,0.0,-0.276029972287334,0.2760332002512243
384.89,0.0,-0.27602638297030185,0.27602961279683724
384.90000000000003,0.0,-0.2760227955159149,0.27602602347980515
384.91,0.0,-0.276019211786818,0.2760224378880632
384.92,0.0,-0.27601562805772106,0.2760188522963212
384.93,0.0,-0.2760120443286242,0.2760152704298694
384.94,0.0,-0.2760084587368822,0.2760116867007725
384.95,0.0,-0.2760048731451402,0.2760080992463855
384.96000000000004,1.0,0.7239987124466016,0.27600451551728855
384.97,0.0,-0.2759977019616563,0.2760009280629016
384.98,1.0,0.7240058817674406,0.2759973443338047
384.99,0.0,-0.2759905345034625,0.2759937587420627
385.0,0.0,-0.2759869507743656,0.27599017687561084
385.01,0.0,-0.2759833633199786,0.2759865912838689
385.02,0.0,-0.27597978145352675,0.2759830056921269
385.03000000000003,0.0,-0.27597619772442983,0.2759794238256751
385.04,0.0,-0.2759726121326879,0.27597583823393307
385.05,0.0,-0.27596903212888113,0.2759722545048362
385.06,0.0,-0.2759654446744941,0.27596867263838437
385.07,0.0,-0.2759618646706873,0.27596508704664235
385.08,1.0,0.7240417190584096,0.2759615070428356
385.09000000000003,0.0,-0.2759546972124935,0.2759579214510937
385.1,0.0,-0.27595111348339657,0.2759543395846419
385.11,0.0,-0.27594753161694474,0.27595075585554496
385.12,0.0,-0.27594394975049286,0.27594717212644804
385.13,0.0,-0.275940366021396,0.27594359212264125
385.14,0.0,-0.27593678415494416,0.2759400083935443
385.15000000000003,1.0,0.7240667977115076,0.2759364246644474
385.16,0.0,-0.27592962042204044,0.27593284466064066
385.17,0.0,-0.2759260385555886,0.2759292627941888
385.18,0.0,-0.27592245482649175,0.2759256790650919
385.19,0.0,-0.27591887482268496,0.27592209719864
385.2,0.0,-0.27591529481887817,0.27591851719483323
385.21000000000004,0.0,-0.2759117110897813,0.27591493532838146
385.22,0.0,-0.2759081310859745,0.2759113534619296
385.23,0.0,-0.2759045492195226,0.2759077734581228
385.24,0.0,-0.2759009692157159,0.27590419159167096
385.25,1.0,0.7241026126507359,0.2759006097252191
385.26,0.0,-0.27589380734545726,0.2758970297214124
385.27,0.0,-0.2758902273416505,0.27589344971760554
385.28000000000003,0.0,-0.2758866473378437,0.2758898697137988
385.29,0.0,-0.2758830673340369,0.27588628970999196
385.3,0.0,-0.27587948546758506,0.2758827078435402
385.31,0.0,-0.27587590546377827,0.2758791278397334
385.32,0.0,-0.2758723254599715,0.2758755478359266
385.33,0.0,-0.2758687473188097,0.27587196783211987
385.34000000000003,0.0,-0.275865167315003,0.2758683896909581
385.35,0.0,-0.2758615873111962,0.27586480782450623
385.36,0.0,-0.2758580091700345,0.27586122968334453
385.37,0.0,-0.27585442916622765,0.27585765154218284
385.38,0.0,-0.2758508491624209,0.27585407153837604
385.39,0.0,-0.27584727288390426,0.27585049153456925
385.40000000000003,0.0,-0.27584369288009747,0.2758469152560526
385.41,0.0,-0.27584011473893577,0.2758433352522458
385.42,0.0,-0.2758365365977741,0.27583975524843907
385.43,0.0,-0.2758329565939673,0.2758361789699224
385.44,0.0,-0.2758293803154506,0.2758325989661156
385.45,0.0,-0.27582580031164383,0.27582902268759896
385.46000000000004,0.0,-0.2758222240331272,0.27582544268379217
385.47,0.0,-0.2758186458919655,0.2758218664052755
385.48,0.0,-0.2758150677508037,0.27581828826411375
385.49,1.0,0.7241885085277129,0.27581471012295206
385.5,1.0,0.7241920866688747,0.2758111338444354
385.51,0.0,-0.27580433518996367,0.27580755570327364
385.52,0.0,-0.275800758911447,0.27580397756211195
385.53000000000003,0.0,-0.27579718263293035,0.2758004012835953
385.54,1.0,0.7242063936455864,0.2757968250050786
385.55,0.0,-0.27579003007589703,0.27579324872656197
385.56,0.0,-0.27578645379738037,0.2757896724480453
385.57,0.0,-0.2757828775188637,0.27578609616952865
385.58,0.0,-0.27577930124034705,0.275782519891012
385.59000000000003,0.0,-0.2757757249618304,0.27577894361249533
385.6,0.0,-0.27577214868331373,0.27577536733397867
385.61,0.0,-0.2757685724047971,0.275771791055462
385.62,0.0,-0.2757649961262804,0.27576821477694535
385.63,0.0,-0.27576141984776376,0.2757646384984287
385.64,0.0,-0.27575784543189213,0.27576106221991203
385.65000000000003,0.0,-0.2757542710160205,0.27575748780404047
385.66,1.0,0.7242493052624961,0.27575391338816885
385.67,0.0,-0.2757471203216323,0.2757503371096522
385.68,0.0,-0.27574354590576067,0.27574676269378057
385.69,0.0,-0.27573997148988905,0.275743188277909
385.7,0.0,-0.2757363970740175,0.2757396138620374
385.71000000000004,0.0,-0.27573282265814586,0.2757360394461658
385.72,0.0,-0.2757292482422743,0.2757324650302942
385.73,0.0,-0.2757256738264027,0.27572889061442263
385.74,0.0,-0.27572209941053105,0.27572531806119605
385.75,0.0,-0.2757185268573045,0.2757217417826794
385.76,0.0,-0.2757149524414329,0.27571816922945286
385.77,0.0,-0.2757113780255613,0.27571459481358124
385.78000000000003,0.0,-0.2757078054723348,0.27571102039770967
385.79,0.0,-0.2757042329191082,0.27570744784448314
385.8,0.0,-0.27570065850323666,0.27570387529125656
385.81,0.0,-0.27569708595001013,0.2757003027380301
385.82,0.0,-0.27569351339678355,0.27569672832215847
385.83,0.0,-0.275689940843557,0.27569315576893194
385.84000000000003,0.0,-0.2756863682903305,0.2756895832157054
385.85,0.0,-0.27568279387445893,0.27568601066247883
385.86,0.0,-0.27567922318387744,0.2756824381092523
385.87,0.0,-0.2756756506306509,0.27567886555602583
385.88,1.0,0.7243279200599305,0.27567529300279925
385.89,0.0,-0.2756685073868429,0.2756717223122178
385.90000000000003,0.0,-0.27566493483361637,0.27566815162163627
385.91,0.0,-0.2756613641430349,0.2756645772057647
385.92,0.0,-0.27565779158980835,0.27566100651518316
385.93,0.0,-0.27565422089922686,0.27565743396195663
385.94,0.0,-0.2756506502086454,0.27565386513402024
385.95,0.0,-0.27564707765541885,0.2756502925807937
385.96000000000004,0.0,-0.27564350882748245,0.2756467200275672
385.97,0.0,-0.27563993627425587,0.27564315119963073
385.98,0.0,-0.2756363674463195,0.2756395805090493
385.99,0.0,-0.2756327948930929,0.2756360098184678
386.0,0.0,-0.27562922420251146,0.2756324372652413
386.01,0.0,-0.27562565351192997,0.27562886843730483
386.02,0.0,-0.2756220846839935,0.2756252958840783
386.03000000000003,0.0,-0.2756185139934121,0.2756217270561419
386.04,0.0,-0.2756149433028306,0.2756181582282055
386.05,1.0,0.7243886217998157,0.275614585674979
386.06,0.0,-0.2756078056469578,0.27561102057233267
386.07,0.0,-0.2756042368190214,0.2756074498817512
386.08,0.0,-0.27560066799108496,0.2756038791911697
386.09000000000003,0.0,-0.27559709730050347,0.27560031036323324
386.1,0.0,-0.2755935303352121,0.27559674153529684
386.11,0.0,-0.2755899596446306,0.2755931727073604
386.12,0.0,-0.27558639267933926,0.275589603879424
386.13,1.0,0.7244171761485971,0.2755860350514876
386.14,0.0,-0.2755792531608214,0.2755824662235512
386.15000000000003,0.0,-0.27557568805817506,0.2755788973956148
386.16,0.0,-0.2755721173675936,0.27557533043032345
386.17,0.0,-0.27556855040230227,0.275571761602387
386.18,0.0,-0.2755649815743658,0.2755681927744506
386.19,0.0,-0.2755614146090745,0.27556462580915925
386.2,0.0,-0.27555784764378316,0.2755610569812228
386.21000000000004,0.0,-0.2755542788158467,0.27555749187857653
386.22,0.0,-0.2755507137132004,0.27555392118799504
386.23,0.0,-0.275547144885264,0.2755503579479938
386.24,0.0,-0.27554357791997264,0.27554678725741233
386.25,0.0,-0.2755400109546812,0.27554322215476607
386.26,0.0,-0.27553644585203496,0.2755396533268296
386.27,0.0,-0.27553287702409857,0.2755360900868284
386.28000000000003,0.0,-0.2755293119214523,0.2755325193962469
386.29,0.0,-0.27552574681880604,0.2755289561562457
386.3,0.0,-0.2755221779908696,0.2755253891909544
386.31,0.0,-0.27551861288822327,0.27552182222566296
386.32,0.0,-0.27551504592293197,0.27551825526037155
386.33,0.0,-0.2755114826829307,0.2755146901577253
386.34000000000003,0.0,-0.27550791385499424,0.275511125055079
386.35,0.0,-0.27550435061499307,0.27550755808978766
386.36,0.0,-0.27550078364970165,0.27550399484978644
386.37,0.0,-0.2754972185470554,0.27550042602185
386.38,1.0,0.7245063428303007,0.27549686278184876
386.39,0.0,-0.2754900883417628,0.2754932995418476
386.40000000000003,0.0,-0.2754865251017616,0.2754897325765562
386.41,0.0,-0.27548295999911526,0.27548616933655495
386.42,0.0,-0.27547939489646894,0.2754826023712636
386.43,0.0,-0.2754758316564677,0.27547903913126237
386.44,0.0,-0.2754722665538214,0.27547547589126115
386.45,0.0,-0.27546870145117514,0.2754719089259698
386.46000000000004,0.0,-0.275465140073819,0.27546834568596856
386.47,0.0,-0.2754615731085276,0.27546478244596734
386.48,0.0,-0.27545800986852637,0.2754612173433211
386.49,0.0,-0.27545444849117023,0.2754576541033198
386.5,0.0,-0.27545088338852397,0.2754540927259636
386.51,0.0,-0.2754473201485227,0.27545052576067225
386.52,0.0,-0.2754437587711665,0.27544696438331606
386.53000000000003,0.0,-0.27544019366852024,0.27544340300595993
386.54,0.0,-0.275436630428519,0.2754398360406686
386.55,0.0,-0.2754330690511628,0.27543627466331244
386.56,0.0,-0.27542950767380664,0.2754327132859562
386.57,0.0,-0.2754259444338054,0.2754291519086
386.58,0.0,-0.27542238119380413,0.27542558680595375
386.59000000000003,1.0,0.7245811801835521,0.27542202542859756
386.6,1.0,0.7245847415609082,0.2754184640512414
386.61,0.0,-0.2754116951990906,0.27541490267388524
386.62,0.0,-0.27540813195908936,0.275411337571239
386.63,0.0,-0.27540457244437827,0.27540777619388274
386.64,0.0,-0.2754010110670221,0.27540421667917164
386.65000000000003,0.0,-0.2753974496896659,0.27540065530181546
386.66,0.0,-0.2753938883123097,0.2753970939244593
386.67,1.0,0.7246096730650464,0.27539353068445804
386.68,0.0,-0.2753867655575974,0.27538997116974695
386.69,0.0,-0.2753832060428863,0.27538640979239076
386.7,0.0,-0.2753796446655301,0.27538285027767967
386.71000000000004,0.0,-0.27537608515081896,0.2753792889003235
386.72,0.0,-0.2753725237734628,0.2753757293856124
386.73,0.0,-0.27536896239610664,0.2753721661456111
386.74,0.0,-0.27536540288139555,0.2753686066309
386.75,0.0,-0.2753618433666844,0.2753650471161889
386.76,0.0,-0.2753582838519733,0.27536148760147783
386.77,0.0,-0.2753547243372622,0.2753579280867667
386.78000000000003,0.0,-0.27535116482255106,0.2753543685720556
386.79,0.0,-0.2753476053078399,0.2753508090573445
386.8,0.0,-0.2753440457931289,0.27534724954263334
386.81,0.0,-0.27534048627841773,0.2753436881652772
386.82,0.0,-0.27533692676370664,0.2753401305132111
386.83,0.0,-0.2753333672489955,0.2753365709985
386.84000000000003,0.0,-0.27532980959692943,0.2753330114837889
386.85,0.0,-0.27532625008221834,0.27532945383172286
386.86,0.0,-0.2753226924301523,0.27532589431701177
386.87,0.0,-0.2753191347780862,0.2753223366649457
386.88,0.0,-0.27531557526337513,0.2753187790128796
386.89,0.0,-0.2753120176113091,0.2753152194981685
386.90000000000003,0.0,-0.275308459959243,0.27531166184610245
386.91,0.0,-0.27530490230717697,0.27530810419403645
386.92,1.0,0.7246986553448891,0.27530454654197034
386.93,0.0,-0.27529778700304486,0.27530098888990434
386.94,0.0,-0.2752942293509788,0.27529743123783823
386.95,1.0,0.7247093264384422,0.2752938735857722
386.96000000000004,0.0,-0.2752871159094918,0.2752903177963512
386.97,0.0,-0.2752835582574257,0.2752867601442852
386.98,0.0,-0.2752800024680047,0.2752832024922191
386.99,0.0,-0.27527644481593866,0.2752796467027981
387.0,0.0,-0.27527288902651764,0.2752760890507321
387.01,1.0,0.7247306667629032,0.27527253326131107
387.02,0.0,-0.2752657755850307,0.2752689774718901
387.03000000000003,0.0,-0.2752622197956096,0.2752654216824691
387.04,0.0,-0.27525866400618865,0.27526186403040304
387.05,0.0,-0.27525510821676763,0.2752583082409821
387.06,0.0,-0.27525155242734667,0.27525475245156106
387.07,0.0,-0.2752479966379257,0.27525119666214004
387.08,0.0,-0.27524444084850475,0.2752476408727191
387.09000000000003,0.0,-0.2752408869217287,0.27524408508329806
387.1,0.0,-0.27523733113230775,0.27524053115652214
387.11,0.0,-0.2752337753428868,0.2752369753671012
387.12,0.0,-0.27523021955346577,0.2752334214403252
387.13,1.0,0.7247733343733103,0.27522986378825914
387.14,0.0,-0.2752231116999139,0.2752263098614832
387.15000000000003,0.0,-0.275219557773138,0.27522275593470735
387.16,0.0,-0.2752160038463621,0.2752192020079314
387.17,0.0,-0.27521244805694106,0.27521564808115545
387.18,1.0,0.7247911058698349,0.2752120941543795
387.19,1.0,0.7247946597966107,0.27520853836495857
387.2,0.0,-0.27520178813925833,0.27520498443818264
387.21000000000004,1.0,0.7248017657875176,0.27520143237405176
387.22,0.0,-0.2751946784230614,0.2751978784472758
387.23,0.0,-0.27519112449628547,0.2751943245204999
387.24,0.0,-0.2751875742947997,0.2751907687310789
387.25,0.0,-0.2751840222306688,0.27518721852959305
