Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
274.5,3.0,1.1208916155942972,1.879139229807909
274.51,5.0,3.12092573925181,1.8791049720399515
274.52,2.0,0.12096001192092826,1.8790708334812778
274.53000000000003,2.0,0.12099428459004635,1.8790365608121598
274.54,3.0,1.1210284231487198,1.879002288143042
274.55,1.0,-0.8789373190833225,1.8789681644855285
274.56,3.0,1.1210969237834745,1.878933891816411
274.57,5.0,3.1211310772433083,1.8788996638507747
274.58,3.0,1.1211653499124263,1.8788654954897797
274.59000000000003,3.0,1.1211995182734211,1.8788312228206618
274.6,0.0,-1.8787662537609424,1.8787970693608276
274.61,3.0,1.1212679593035335,1.8787628264940306
274.62,2.0,0.12130214256568878,1.8787286283307147
274.63,2.0,0.12133638543248565,1.8786944301673996
274.64,1.0,-0.8786294611076803,1.8786602022017629
274.65000000000003,4.0,2.121404796660278,1.8786260338407683
274.66,1.0,-0.8785610647810495,1.8785917909739716
274.67,4.0,2.1214731929869086,1.8785576375141373
274.68,1.0,-0.878492668454418,1.8785233946473403
274.69,0.0,-1.8784584404887814,1.8784892411875065
274.7,1.0,-0.878424272127787,1.8784550281230301
274.71,2.0,0.12160992603552867,1.878420844860875
274.72,1.0,-0.8783558758011557,1.87838666159872
274.73,3.0,1.121678292559839,1.878352448534244
274.74,4.0,2.121712505624315,1.87831829507441
274.75,2.0,0.12174664418298833,1.8782840820099338
274.76,4.0,2.121780842346304,1.8782499285500998
274.77,6.0,4.12181504050962,1.8782157452879449
274.78000000000003,1.0,-0.8781508209317067,1.8781815322234685
274.79,0.0,-1.8781166227683914,1.8781474085659555
274.8,1.0,-0.8780824395062361,1.8781132104026401
274.81,2.0,0.1219516990524375,1.8780790122393243
274.82,2.0,0.12198588231459251,1.8780448885818113
274.83,2.0,0.12202006557674738,1.8780107053196564
274.84000000000003,4.0,2.1220542041354213,1.8779765220575009
274.85,2.0,0.12208837249641585,1.877942368597667
274.86,2.0,0.12212254085741048,1.877908215137833
274.87,2.0,0.12215670921840491,1.8778740467768382
274.88,1.0,-0.8778091522229216,1.8778398784158437
274.89,1.0,-0.8777749987630875,1.8778057249560096
274.90000000000003,4.0,2.1222591695979074,1.8777715863973359
274.91,0.0,-1.8777066769422588,1.8777374180363415
274.92,1.0,-0.8776725234824245,1.8777032645765075
274.93,2.0,0.12236161507624901,1.8776691111166735
274.94,4.0,2.122395753634923,1.8776349576568392
274.95,3.0,1.1224299070947568,1.877600833999326
274.96,1.0,-0.8775359543465697,1.877566680539492
274.97,2.0,0.12249818421210387,1.8775325419808184
274.98,2.0,0.12253232277077744,1.8774984034221447
274.99,2.0,0.1225664613294512,1.877464264863471
275.0,4.0,2.1226005998881248,1.8774301263047974
275.01,1.0,-0.8773652615532015,1.877395987746124
275.02,1.0,-0.8773311378956885,1.8773618491874504
275.03000000000003,4.0,2.122703000662985,1.8773277255299372
275.04,1.0,-0.8772628756795019,1.8772935869712637
275.05,1.0,-0.8772287520219887,1.8772594633137505
275.06,1.0,-0.8771946283644756,1.877225339656237
275.07,2.0,0.12283949529303756,1.877191215998724
275.08,2.0,0.12287360404939018,1.877157092341211
275.09000000000003,2.0,0.12290772770690339,1.8771229835848582
275.1,3.0,1.1229418364632562,1.8770888599273452
275.11,1.0,-0.8770240398792308,1.8770547511709927
275.12,3.0,1.1230100688771216,1.8770206275134798
275.13,2.0,0.12304417763347439,1.876986518757127
275.14,4.0,2.123078286389827,1.8769524100007744
275.15000000000003,0.0,-1.8768876048538203,1.8769183012444215
275.16,0.0,-1.8768534960974677,1.8768841924880688
275.17,2.0,0.12318061265888483,1.8768500837317164
275.18,2.0,0.12321472141523768,1.876815974975364
275.19,0.0,-1.876751199630731,1.8767818811201713
275.2,1.0,-0.8767170908743781,1.8767477872649794
275.21,1.0,-0.8766829970191857,1.876713678508627
275.22,1.0,-0.8766489031639938,1.8766795846534345
275.23,1.0,-0.8766147944076411,1.8766454907982426
275.24,2.0,0.12341926964522987,1.87661139694305
275.25,2.0,0.12345336350042213,1.8765773179890186
275.26,3.0,1.1234874573556144,1.8765432241338265
275.27,3.0,1.1235215512108059,1.8765091302786343
275.28000000000003,0.0,-1.8764443847363224,1.876475051324603
275.29,3.0,1.1235897091188698,1.8764409723705708
275.3,3.0,1.1236237880729019,1.876406878515379
275.31,0.0,-1.8763421478742275,1.8763727995613473
275.32,3.0,1.1236919310798046,1.8763387504096367
275.33,2.0,0.12372601003383607,1.8763046565544443
275.34000000000003,2.0,0.12376007408670733,1.8762705776004127
275.35,2.0,0.12379415304073885,1.8762365284487021
275.36,3.0,1.1238282319947706,1.87620243459351
275.37,0.0,-1.8761377337546792,1.8761683705406385
275.38,3.0,1.1238963601005127,1.8761343213889279
275.39,2.0,0.12393042415338401,1.876100227533736
275.40000000000003,3.0,1.1239644733050946,1.876066178382025
275.41,1.0,-0.8760014477408735,1.876032114329154
275.42,3.0,1.1240325716085162,1.8759980502762827
275.43,1.0,-0.8759333494374522,1.8759640160257327
275.44,0.0,-1.875899315186902,1.8759299519728612
275.45,3.0,1.1241347637671297,1.8758959028211506
275.46,3.0,1.1241687831165195,1.8758618387682795
275.47,1.0,-0.8757971379294489,1.8758278045177295
275.48,1.0,-0.8757631185800592,1.8757937404648581
275.49,2.0,0.1242709454728119,1.875759706214308
275.5,3.0,1.1243049648222017,1.8757256570625973
275.51,0.0,-1.875660971124927,1.875691622812047
275.52,0.0,-1.8756269517755373,1.8756575736603365
275.53000000000003,5.0,3.1244070973761735,1.8756235394097862
275.54,6.0,4.124441131626723,1.875589505159236
275.55,2.0,0.12447515097611334,1.8755554709086857
275.56,0.0,-1.8754907998721762,1.8755214366581354
275.57,2.0,0.1245432194772137,1.8754874024075854
275.58,1.0,-0.8754227611733967,1.8754533681570351
275.59000000000003,0.0,-1.8753887269228464,1.8754193637088057
275.6,4.0,2.1246452924265435,1.8753853294582559
275.61,1.0,-0.8753206882240671,1.8753512952077054
275.62,0.0,-1.8752866539735167,1.8753172907594762
275.63,3.0,1.124747365375873,1.8752832565089261
275.64,1.0,-0.8752186450770583,1.8752492371595362
275.65000000000003,1.0,-0.8751846108265082,1.875215232711307
275.66,4.0,2.124849393621721,1.8751812133619172
275.67,2.0,0.12488341297111094,1.8751472089136878
275.68,0.0,-1.87508258258066,1.875113174663138
275.69,4.0,2.124951421867569,1.875079185116069
275.7,1.0,-0.8750145736842014,1.8750451806678399
275.71,2.0,0.12501943076402777,1.8750111762196104
275.72,1.0,-0.8749465647877431,1.8749771717713812
275.73,1.0,-0.8749125752406742,1.8749431673231522
275.74,2.0,0.12512142920755498,1.8749091628749226
275.75,0.0,-1.8748445812453765,1.8748751733278544
275.76,0.0,-1.874810576797147,1.8748411837807852
275.77,4.0,2.1252234127499214,1.8748071793325563
275.78000000000003,1.0,-0.8747425977030097,1.8747731897854876
275.79,5.0,3.1252913918440597,1.874739200238419
275.8,1.0,-0.874674618608872,1.8747052106913498
275.81,3.0,1.1253593560370363,1.8746712211442813
275.82,2.0,0.1253933455841049,1.8746372464983727
275.83,2.0,0.12542733513117374,1.8746032420501435
275.84000000000003,1.0,-0.8745386902229179,1.8745692674042356
275.85,2.0,0.12549528442299032,1.8745352927583272
275.86,3.0,1.1255292590688986,1.8745013181124188
275.87,1.0,-0.8744367662851933,1.8744673434665107
275.88,1.0,-0.8744027916392848,1.8744333688206025
275.89,2.0,0.12563118300662338,1.8743993941746941
275.90000000000003,2.0,0.125665142751371,1.8743654195287858
275.91,1.0,-0.8743008975038813,1.8743314746851987
275.92,2.0,0.12573307714202722,1.8742975000392903
275.93,1.0,-0.8742329780143856,1.8742635253933821
275.94,2.0,0.12580099663152264,1.8742295805497946
275.95,1.0,-0.8741650436237295,1.8741956059038867
275.96,2.0,0.1258689161210184,1.8741616461591386
275.97,4.0,2.1259028609646053,1.874127686414391
275.98,3.0,1.1259368207093534,1.8740937415708032
275.99,2.0,0.12597078045410115,1.874059781826056
276.0,1.0,-0.8739952896034722,1.8740258369824685
276.01,1.0,-0.8739613298587243,1.8739918921388812
276.02,2.0,0.12607261498486294,1.8739579323941336
276.03000000000003,1.0,-0.8738934401715498,1.873923987550546
276.04,2.0,0.12614050467203752,1.873890042706959
276.05,2.0,0.12617443461446426,1.8738561127645321
276.06,1.0,-0.8737916205419484,1.8738221679209448
276.07,3.0,1.126242324301639,1.8737882230773573
276.08,3.0,1.1262762542440654,1.8737542782337704
276.09000000000003,1.0,-0.8736898158135075,1.873720363192504
276.1,0.0,-1.8736558858710806,1.8736864183489168
276.11,1.0,-0.8736219559286538,1.87365248840649
276.12,2.0,0.126411974013773,1.8736185584640628
276.13,2.0,0.12644590395619984,1.8735846434227967
276.14,3.0,1.126479818997466,1.8735506985792094
276.15000000000003,2.0,0.12651374893989292,1.873516783537943
276.16,2.0,0.12654766398115924,1.873482868496677
276.17,1.0,-0.8734184060764141,1.87344893855425
276.18,1.0,-0.8733845208374686,1.8734150235129836
276.19,2.0,0.12664942400611862,1.8733811233728777
276.2,3.0,1.1266833241462246,1.8733471785292906
276.21,0.0,-1.8732827757136694,1.8733132932903451
276.22,1.0,-0.8732488308700822,1.8732793782490786
276.23,2.0,0.1267850543688631,1.873245448306652
276.24,1.0,-0.8731810305898707,1.8732115481665463
276.25,1.0,-0.8731471453509254,1.8731776480264406
276.26,0.0,-1.8731132303096591,1.8731437478863344
276.27,4.0,2.126920654929286,1.8731098477462287
276.28000000000003,0.0,-1.8730454300294475,1.8730759476061227
276.29,0.0,-1.873011544790502,1.8730420474660172
276.3,3.0,1.127022370250764,1.8730081473259113
276.31,4.0,2.1270562405885487,1.8729742471858053
276.32,0.0,-1.8729098741725054,1.87294036194686
276.33,0.0,-1.8728759740323997,1.8729064916090752
276.34000000000003,2.0,0.1271579112065458,1.8728725765678087
276.35,1.0,-0.872808203554509,1.872838706230024
276.36,2.0,0.1272256816844364,1.8728048209910786
276.37,0.0,-1.8727404479777787,1.8727709208509729
276.38,3.0,1.127293452162327,1.8727370654143485
276.39,5.0,3.1273273075989514,1.8727031652742427
276.40000000000003,2.0,0.1273611928378967,1.8726692949364578
276.41,1.0,-0.8726049219231578,1.872635424598673
276.42,3.0,1.1274289335134664,1.8726015393597275
276.43,3.0,1.1274628187524118,1.8725676690219428
276.44,3.0,1.1274966890901965,1.8725337986841577
276.45,2.0,0.12753054452682117,1.872499928346373
276.46,1.0,-0.872435585135394,1.872466058008588
276.47,4.0,2.12759827030123,1.8724322025719637
276.48,0.0,-1.872367859360985,1.8723983471353394
276.49,1.0,-0.8723340039243604,1.8723644767975545
276.5,3.0,1.127699851512264,1.8723306064597696
276.51,2.0,0.12773370694888841,1.8722967659243057
276.52,1.0,-0.8722324376144873,1.8722629104876813
276.53000000000003,1.0,-0.8721985821778628,1.872229055051057
276.54,4.0,2.127835258357601,1.8721951996144324
276.55,0.0,-1.8721309011069351,1.8721613590789687
276.56,1.0,-0.8720970456703105,1.8721275036423441
276.57,1.0,-0.872063205134847,1.8720936631068803
276.58,3.0,1.1279706503017775,1.8720598225714167
276.59000000000003,3.0,1.1280044908372413,1.8720259671347923
276.6,0.0,-1.8719616686272949,1.8719921265993282
276.61,0.0,-1.871927828091831,1.8719582860638644
276.62,4.0,2.1281059975424723,1.8719244455284008
276.63,2.0,0.12813983807793652,1.871890619894097
276.64,3.0,1.1281736637122397,1.8718567793586334
276.65000000000003,4.0,2.1282074893465435,1.8718229537243298
276.66,0.0,-1.871758670117993,1.8717891280900263
276.67,2.0,0.12827515551631039,1.8717552875545627
276.68,1.0,-0.871691018849386,1.871721461920259
276.69,3.0,1.1283428067849173,1.8716876362859558
276.7,2.0,0.12837661751806032,1.871653810651652
276.71,4.0,2.1284104431523634,1.8716199999185092
276.72,2.0,0.12844425388550662,1.871586174284206
276.73,2.0,0.12847806461864955,1.871552363551063
276.74,3.0,1.1285118902529527,1.8715185528179201
276.75,0.0,-1.8714542990139043,1.8714847271836166
276.76,3.0,1.1285794968180782,1.8714509164504736
276.77,2.0,0.12861332245238166,1.8714171206184915
276.78000000000003,3.0,1.128647118284364,1.871383294984188
276.79,3.0,1.128680929017507,1.8713494991522057
276.8,2.0,0.12871472484948948,1.8713157033202232
276.81,2.0,0.128748520681472,1.8712818925870802
276.82,0.0,-1.8712176685853852,1.871248096755098
276.83,0.0,-1.8711838727534027,1.8712142860219547
276.84000000000003,3.0,1.128849908177419,1.8711804901899722
276.85,1.0,-0.8711162661882775,1.8711467092591507
276.86,2.0,0.12891749984138395,1.8711128985260077
276.87,0.0,-1.871048719227794,1.8710791175951857
276.88,1.0,-0.8710149084946512,1.8710453366643638
276.89,1.0,-0.8709811126626685,1.8710115259312208
276.90000000000003,4.0,2.1290526533669927,1.8709777450003988
276.91,1.0,-0.8709135657021856,1.8709439640695769
276.92,0.0,-1.8708797847713634,1.8709101831387551
276.93,1.0,-0.870846018741702,1.8708764171090935
276.94,5.0,3.1291877621891198,1.8708426361782715
276.95,2.0,0.12922154311994205,1.8708088552474496
276.96,0.0,-1.8707446908503964,1.8707750892177881
276.97,1.0,-0.8707109099195747,1.8707413082869662
276.98,1.0,-0.8706771289887527,1.8707075273561442
276.99,3.0,1.1293566370409087,1.870673761326483
277.0,1.0,-0.8706095969294297,1.8706399803956608
277.01,1.0,-0.8705758607020893,1.87060622926716
277.02,1.0,-0.8705420797712674,1.8705724781386588
277.03000000000003,0.0,-1.8705082988404453,1.870538697207837
277.04,0.0,-1.8704745775142655,1.8705049311781756
277.05,1.0,-0.8704407965834435,1.8704711949508352
277.06,0.0,-1.8704070454549426,1.8704374289211736
277.07,1.0,-0.8703732943264413,1.8704036628915124
277.08,2.0,0.12966045680205954,1.8703699266641718
277.09000000000003,2.0,0.12969420793056058,1.8703361606345101
277.1,2.0,0.12972794415790093,1.8703024244071698
277.11,3.0,1.1297617101875623,1.8702686732786686
277.12,8.0,6.129795431513743,1.8702349221501677
277.13,2.0,0.12982918264224338,1.8702011859228274
277.14,0.0,-1.8701370662292558,1.8701674496954868
277.15000000000003,1.0,-0.8701033449030758,1.8701336985669859
277.16,3.0,1.1299304062254254,1.8700999623396453
277.17,1.0,-0.8700358724483945,1.8700662261123049
277.18,1.0,-0.8700021362210542,1.8700324898849643
277.19,4.0,2.130031600006286,1.8699987685587842
277.2,2.0,0.1300653213324664,1.8699650323314436
277.21,1.0,-0.8699009424401932,1.8699312961041035
277.22,0.0,-1.8698672062128527,1.8698975747779234
277.23,3.0,1.1301665002121668,1.869863838550583
277.24,0.0,-1.869799778461653,1.8698301172244027
277.25,0.0,-1.8697660422343125,1.8697964107993834
277.26,2.0,0.13026766419070673,1.8697626745720428
277.27,3.0,1.1303013855168866,1.869728953245863
277.28000000000003,2.0,0.13033509194190618,1.8696952468208436
277.29,1.0,-0.8696311867319139,1.8696615403958237
277.3,2.0,0.13040251969310582,1.869627819069644
277.31,2.0,0.1304362410192858,1.8695940977434637
277.32,1.0,-0.8695300674568552,1.8695603913184444
277.33,1.0,-0.8694963461306753,1.8695266997945852
277.34000000000003,3.0,1.1305373453931837,1.8694929784684053
277.35,3.0,1.1305710518182033,1.8694592869445463
277.36,2.0,0.13060474334206243,1.8694255805195268
277.37,3.0,1.1306384497670816,1.8693918740945072
277.38,2.0,0.13067214129094104,1.8693581825706482
277.39,4.0,2.1307058477159604,1.869324491046789
277.40000000000003,1.0,-0.8692604607601806,1.8692907846217697
277.41,3.0,1.1307732307636786,1.8692570930979107
277.42,3.0,1.130806907386377,1.8692234015740516
277.43,2.0,0.13084061381139653,1.8691897249513532
277.44,5.0,3.130874290434095,1.8691560185263336
277.45,0.0,-1.8690920329432064,1.8691223419036351
277.46,1.0,-0.8690583563205079,1.8690886652809364
277.47,3.0,1.1309753203021908,1.8690549886582377
277.48,2.0,0.13100901182604968,1.8690213120355395
277.49,3.0,1.1310427033499086,1.86898760561052
277.5,4.0,2.1310763501702863,1.8689539438889815
277.51,5.0,3.1311100267929852,1.8689202821674438
277.52,3.0,1.1311437034156837,1.8688866055447453
277.53000000000003,1.0,-0.868822619961618,1.8688529289220466
277.54,1.0,-0.8687889582400798,1.8688192522993483
277.55,1.0,-0.868755296518542,1.86878559057781
277.56,1.0,-0.8687216198958432,1.868751928856272
277.57,1.0,-0.8686879730754657,1.8687182522335735
277.58,2.0,0.1313457035472327,1.868684605413196
277.59000000000003,2.0,0.13137935036761028,1.8686509287904973
277.6,3.0,1.1314130120891486,1.86861728197012
277.61,3.0,1.1314466738106863,1.8685836202485817
277.62,2.0,0.13148032063106393,1.868549973428204
277.63,3.0,1.1315139674514416,1.868516311706666
277.64,2.0,0.13154761427181924,1.8684826648862884
277.65000000000003,0.0,-1.8684187240066428,1.8684490180659112
277.66,1.0,-0.8683850920874258,1.8684153563443728
277.67,2.0,0.1316485696341123,1.8683817244251557
277.68,1.0,-0.8683178133478311,1.8683480776047783
277.69,2.0,0.13171583347254642,1.8683144456855612
277.7,4.0,2.1317494802929247,1.8682807988651837
277.71,2.0,0.13178312711330187,1.868247152044806
277.72,4.0,2.1318167441313585,1.868213520125589
277.73,0.0,-1.868149609048264,1.8681798882063718
277.74,0.0,-1.8681159771290472,1.8681462413859944
277.75,2.0,0.13191762498784904,1.8681126243679378
277.76,2.0,0.13195127180822652,1.868079007349881
277.77,1.0,-0.8680150962725564,1.8680453605295038
277.78000000000003,1.0,-0.8679814941556601,1.868011743511447
277.79,0.0,-1.8679478622364432,1.8679781264933903
277.8,1.0,-0.8679142303172261,1.8679444945741734
277.81,0.0,-1.86788062820033,1.8679108775561166
277.82,1.0,-0.867846996281113,1.86787726053806
277.83,4.0,2.1321866058357837,1.8678436435200036
277.84000000000003,0.0,-1.8677797771461602,1.867810026501947
277.85,2.0,0.13225383987189632,1.8677764094838902
277.86,1.0,-0.8677125580112075,1.867742807366994
277.87,4.0,2.1323210590068484,1.8677091903489378
277.88,5.0,3.132354646222585,1.8676755882320415
277.89,3.0,1.1323882632406415,1.8676419861151454
277.90000000000003,2.0,0.13242186535753792,1.8676083839982491
277.91,1.0,-0.8675445325255664,1.8675747669801928
277.92,2.0,0.13248905469016925,1.867541179764457
277.93,4.0,2.132522656807065,1.867507577647561
277.94,2.0,0.1325562440228009,1.8674739904318254
277.95,2.0,0.13258984613969704,1.867440388314929
277.96,2.0,0.1326234482565931,1.8674068010991935
277.97,3.0,1.1326570205711683,1.8673731989822975
277.98,3.0,1.1326906226880642,1.867339611766562
277.99,3.0,1.1327241950026397,1.8673060245508262
278.0,3.0,1.1327577822183754,1.8672724373350906
278.01,1.0,-0.867208630565889,1.8672388650205154
278.02,3.0,1.132824941748686,1.8672052778047799
278.03000000000003,3.0,1.132858514063261,1.8671716905890443
278.04,2.0,0.1328921161801574,1.8671381331756294
278.05,3.0,1.132925673593572,1.8671045310587333
278.06,2.0,0.13295924590814698,1.8670709587441585
278.07,6.0,4.132992833123882,1.8670374013307436
278.08,0.0,-1.866973624363863,1.867003814115008
278.09000000000003,3.0,1.1330599628518725,1.8669702716027539
278.1,4.0,2.1330935053641262,1.8669366694858576
278.11,1.0,-0.8668728925189773,1.8669031418747641
278.12,2.0,0.13316063509211631,1.8668695397578678
278.13,3.0,1.1331942223078522,1.8668360121467744
278.14,1.0,-0.8667722351798939,1.866802410029878
278.15000000000003,0.0,-1.8667386777664792,1.8667688824187845
278.16,1.0,-0.8667051054519042,1.8667353250053698
278.17,0.0,-1.8666715778408105,1.8667017526907945
278.18,2.0,0.13336196467144376,1.866668225079701
278.19,1.0,-0.8666044481128206,1.8666346676662864
278.2,5.0,3.1334290794982733,1.8666010953517111
278.21,1.0,-0.8665373928906333,1.8665675677406175
278.22,5.0,3.1334961645227817,1.8665340401295238
278.23,4.0,2.1335297368373567,1.8665004827161091
278.24,4.0,2.1335632644484503,1.8664669104015341
278.25,3.0,1.133596792059544,1.8664333827904402
278.26,0.0,-1.8663696803293623,1.8663998551793466
278.27,1.0,-0.8663361527182688,1.8663663275682532
278.28000000000003,2.0,0.1336973748928249,1.8663327999571595
278.29,3.0,1.1337309025039188,1.8662992723460656
278.3,2.0,0.13376443011501224,1.866265744734972
278.31,3.0,1.1337979577261061,1.8662322171238783
278.32,0.0,-1.8661685146628004,1.8661986895127844
278.33,3.0,1.133865012948293,1.8661651619016908
278.34000000000003,1.0,-0.8661014594406127,1.8661316342905974
278.35,1.0,-0.8660679318295192,1.8660981066795035
278.36,5.0,3.1339655957815746,1.8660645790684098
278.37,1.0,-0.8660008766073318,1.8660310514573162
278.38,2.0,0.13403265100376174,1.8659975238462225
278.39,3.0,1.1340661488125343,1.8659639962351289
278.40000000000003,0.0,-1.8659003682798534,1.865930498426356
278.41,0.0,-1.8658668406687595,1.865897015518744
278.42,3.0,1.1341666869423341,1.8658634879076503
278.43,2.0,0.13420018475110676,1.8658299602965567
278.44,8.0,6.1342336676587195,1.8657964773889444
278.45,0.0,-1.865732804730187,1.8657629795801716
278.46,1.0,-0.865699321822575,1.865729451969078
278.47,1.0,-0.8656658240138024,1.8656959690614658
278.48,4.0,2.1343677035972917,1.8656624712526928
278.49,2.0,0.1344011567025825,1.8656289585427597
278.5,2.0,0.1344346843136761,1.865595490536308
278.51,3.0,1.134468152320128,1.8655619629252145
278.52,1.0,-0.8654983349699389,1.8655284949187627
278.53000000000003,2.0,0.1345351330365128,1.8654949822088296
278.54,1.0,-0.8654313691547144,1.8654615291035381
278.55,2.0,0.13460209885173735,1.865428016393605
278.56,1.0,-0.8653644033394898,1.8653945483871532
278.57,5.0,3.1346690795681225,1.865361065479541
278.58,4.0,2.134702547574574,1.8653275676707683
278.59000000000003,1.0,-0.8652639546166533,1.8652940996643166
278.6,3.0,1.1347695133897984,1.8652606167567043
278.61,1.0,-0.8651970335049104,1.8652271338490922
278.62,2.0,0.13483644940270212,1.865193680743801
278.63,3.0,1.1348699174091537,1.8651602127373492
278.64,4.0,2.134903400316766,1.865126729829737
278.65000000000003,2.0,0.13493685342205733,1.8650932618232852
278.66,3.0,1.1349703214285087,1.8650597938168336
278.67,1.0,-0.8649962105650394,1.8650263258103816
278.68,7.0,5.135037242540252,1.8649928727050904
278.69,2.0,0.13507071054670367,1.8649594046986386
278.7,2.0,0.1351041636519949,1.8649259515933474
278.71,1.0,-0.8648623832427138,1.8648924835868959
278.72,1.0,-0.8648289301374226,1.864859045382765
278.73,1.0,-0.8647954770321313,1.8648255773763134
278.74,0.0,-1.8647620239268403,1.8647921391721825
278.75,4.0,2.1352714291784514,1.8647586711657307
278.76,2.0,0.1353048673825819,1.8647252329616
278.77,2.0,0.1353383204878732,1.8646917798563087
278.78000000000003,2.0,0.1353717586920039,1.864658341652178
278.79,3.0,1.135405211797295,1.8646248885468866
278.8,1.0,-0.8645613648997346,1.864591450342756
278.81,2.0,0.13547207330439612,1.8645580270397857
278.82,0.0,-1.8644944884914731,1.8645245739344947
278.83,0.0,-1.8644610502873422,1.8644911506315243
278.84000000000003,1.0,-0.864427626984372,1.8644577124273933
278.85,4.0,2.135605811219759,1.8644242742232626
278.86,2.0,0.13563923452272908,1.8643908509202924
278.87,2.0,0.13567267272685957,1.8643574127161617
278.88,1.0,-0.8642939039701698,1.8643239894131913
278.89,0.0,-1.8642604806671996,1.864290566110221
278.90000000000003,2.0,0.13577292773461025,1.8642571428072507
278.91,4.0,2.1358063659387407,1.8642237195042806
278.92,1.0,-0.8641602256594493,1.86419029620131
278.93,2.0,0.13587318274236046,1.8641568877995
278.94,3.0,1.1359065911441704,1.8641234793976906
278.95,7.0,5.135940029348301,1.8640900560947202
278.96,2.0,0.13597342284895034,1.86405663279175
278.97,2.0,0.13600683125076032,1.8640232392911007
278.98,3.0,1.13604023965257,1.8639898308892908
278.99,3.0,1.1360736480543798,1.8639564075863209
279.0,3.0,1.1361070564561895,1.8639230140856713
279.01,0.0,-1.8638595351420006,1.8638896056838614
279.02,0.0,-1.8638261565425118,1.8638561972820518
279.03000000000003,1.0,-0.8637927481407022,1.863822818682563
279.04,2.0,0.13624064535994723,1.863789410280753
279.05,0.0,-1.8637259611394035,1.863756016780104
279.06,0.0,-1.8636925676387541,1.8637226232794546
279.07,1.0,-0.863659174138105,1.8636892148776447
279.08,3.0,1.1363742044613843,1.863655836278156
279.09000000000003,1.0,-0.8635923871368061,1.863622457678667
279.1,4.0,2.1364409914626825,1.8635890492768572
279.11,0.0,-1.8635256299378287,1.8635556706773684
279.12,3.0,1.1365077486616602,1.8635222920778796
279.13,2.0,0.13654112726114925,1.8634889134783907
279.14,5.0,3.1365745058606382,1.863455534878902
279.15000000000003,1.0,-0.8633921155398732,1.863422156279413
279.16,4.0,2.136641263059616,1.8633887776799243
279.17,2.0,0.13667464165910453,1.8633553990804355
279.18,0.0,-1.8632919946425672,1.8633220204809466
279.19,4.0,2.136741369055761,1.8632886567826183
279.2,1.0,-0.8632252523447501,1.86325529308429
279.21,2.0,0.136808111353578,1.8632219144848012
279.22,3.0,1.1368414750519065,1.8631885656876335
279.23,4.0,2.1368748238490745,1.8631551870881446
279.24,1.0,-0.863091797551437,1.8631218382909767
279.25,1.0,-0.8630584487542692,1.8630884596914878
279.26,1.0,-0.8630250999571012,1.86305511089432
279.27,1.0,-0.8629917362587728,1.863021762097152
279.28000000000003,4.0,2.1370416274395554,1.862988398398824
279.29,0.0,-1.8629250237632766,1.862955049601656
279.3,1.0,-0.8628916749661085,1.862921685903328
279.31,1.0,-0.8628583410701015,1.8628883371061598
279.32,3.0,1.1371750077270666,1.8628550032101523
279.33,4.0,2.137208371425394,1.8628216544129845
279.34000000000003,0.0,-1.8627582946785979,1.8627883056158168
279.35,1.0,-0.86272494588143,1.862754956818649
279.36,2.0,0.13730837311341698,1.8627216080214812
279.37,4.0,2.137341721910585,1.862688289026634
279.38,2.0,0.13737505580659198,1.8626549551306268
279.39,2.0,0.1374083897025995,1.862621606333459
279.40000000000003,1.0,-0.8625582764013933,1.8625882724374516
279.41,3.0,1.137475057494614,1.862554953442605
279.42,2.0,0.1375083764894611,1.862521604645437
279.43,0.0,-1.8624582896145316,1.8624882856505902
279.44,1.0,-0.8624249706196847,1.862454966655743
279.45,0.0,-1.862391651624838,1.8624216327597356
279.46,4.0,2.1376416822711697,1.8623883137648891
279.47,1.0,-0.8623250136351441,1.8623549947700422
279.48,3.0,1.1377083202608635,1.8623216757751953
279.49,2.0,0.13774162435454973,1.8622883567803483
279.5,1.0,-0.8622250715517641,1.8622550377855016
279.51,3.0,1.1378082623442434,1.862221733691815
279.52,7.0,5.137841551536769,1.862188414696968
279.53000000000003,0.0,-1.862125129468384,1.8621551106032819
279.54,4.0,2.1379081746253026,1.8621218065095952
279.55,3.0,1.137941478718989,1.8620884875147485
279.56,0.0,-1.8620252022861643,1.8620551983222227
279.57,2.0,0.13800808690636174,1.8620218644262154
279.58,1.0,-0.8619586089999518,1.8619885901348499
279.59000000000003,2.0,0.13807469509373443,1.8619552711400027
279.6,3.0,1.1381079693851002,1.8619219819474773
279.61,3.0,1.1381412734787861,1.8618887076561115
279.62,1.0,-0.8618254224275272,1.8618553886612648
279.63,2.0,0.1382078518638381,1.861822099468739
279.64,0.0,-1.861758858943636,1.861788810276213
279.65000000000003,3.0,1.1382744153477293,1.8617555359848474
279.66,3.0,1.1383077194414157,1.861722261693482
279.67,3.0,1.1383410235351021,1.8616889426986352
279.68,3.0,1.1383742978264677,1.8616556535061095
279.69,1.0,-0.8615924129810064,1.8616223643135832
279.7,2.0,0.13844086131035926,1.861589090022218
279.71,1.0,-0.8615258643982756,1.8615558157308525
279.72,5.0,3.138507394991929,1.8615225265383268
279.73,1.0,-0.8614593456178659,1.8614892820492823
279.74,0.0,-1.8614260713265005,1.8614560226590773
279.75,4.0,2.1386072029648653,1.861422748367712
279.76,2.0,0.13864049215739094,1.8613894591751858
