Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
319.66,7.0,-2.3737995344551512,9.373931499132416
319.67,14.0,4.626347092964032,9.373784871713232
319.68,8.0,-1.373506279616785,9.37363824429405
319.69,15.0,5.626640347802398,9.373491616874865
319.7,9.0,-0.3732130247784189,9.373344989455683
319.71,11.0,1.62693348343148,9.373198421641144
319.72,5.0,-4.372919889149337,9.3730518538266
319.73,8.0,-1.3727733213347952,9.372905226407418
319.74,5.0,-4.3726267535202545,9.372758658592877
319.75,13.0,3.627519754689645,9.372612090778336
319.76,10.0,0.6276663821088281,9.372465582568436
319.77,10.0,0.6278128903187268,9.372318955149254
319.78000000000003,5.0,-4.372040601471374,9.372172446939354
319.79,10.0,0.628106025947809,9.372025938729456
319.8,7.0,-2.371747465842292,9.371879370914915
319.81,17.0,7.628398982762965,9.371732803100373
319.82,7.0,-2.371454449422494,9.371586354495117
319.83,9.0,-0.37130800081723625,9.371439786680575
319.84000000000003,12.0,2.6288385669973042,9.371293338075319
319.85,8.0,-1.371014984397438,9.37114682986542
319.86,5.0,-4.370868476187539,9.37100032165552
319.87,10.0,0.6292780320223603,9.37085381344562
319.88,19.0,9.629424480627618,9.370707305235722
319.89,7.0,-2.370429070767125,9.370560916235105
319.90000000000003,13.0,3.629717377838131,9.370414408025207
319.91,10.0,0.629863826443389,9.37026795941995
319.92,13.0,3.6300103346532886,9.370121510814691
319.93,16.0,6.630156723653904,9.369975062209436
319.94,2.0,-7.369696887345481,9.369828613604179
319.95,6.0,-3.3695503791355823,9.369682224603563
319.96,8.0,-1.3694040497396092,9.369535775998305
319.97,5.0,-4.369257601134352,9.369389386997693
319.98,6.0,-3.369111152529094,9.369242938392434
319.99,8.0,-1.3689648231331208,9.369096549391818
320.0,13.0,3.631181625472136,9.368950160391202
320.01,13.0,3.6313279548681088,9.368803771390589
320.02,12.0,2.6314743438687245,9.368657382389973
320.03000000000003,12.0,2.631620673264698,9.368511052993998
320.04,6.0,-3.368232937734687,9.368364663993383
320.05,9.0,-0.36808654873407154,9.368218274992769
320.06,7.0,-2.3679402193380983,9.368071945596796
320.07,10.0,0.6322061696625172,9.36792555659618
320.08,8.0,-1.367647560546152,9.367779227200206
320.09000000000003,10.0,0.6324988284544637,9.367632897804231
320.1,9.0,-0.3673549017542048,9.36748656840826
320.11,10.0,0.6327914276417678,9.367340239012288
320.12,8.0,-1.3670623025669006,9.367193969220954
320.13,11.0,1.633084026829073,9.367047639824982
320.14,10.0,0.6332303562250465,9.36690137003365
320.15000000000003,11.0,1.6333766260163776,9.366755040637678
320.16,6.0,-3.3664771041922905,9.366608711241705
320.17,7.0,-2.3663308344009595,9.366462501055015
320.18,11.0,1.633815435390372,9.366316171659042
320.19,9.0,-0.36603829481829664,9.366169961472352
320.2,12.0,2.6341079749730345,9.366023691681022
320.21,9.0,-0.3657458148402759,9.365877362285048
320.22,11.0,1.6344003953464132,9.365731211702998
320.23,2.0,-7.365453334862256,9.365585001516312
320.24,8.0,-1.3653071246755657,9.365438672120337
320.25,10.0,0.6348390855111236,9.365292521538288
320.26,6.0,-3.3650146446975455,9.365146311351602
320.27,9.0,-0.3648685537201394,9.364999981955627
320.28000000000003,9.0,-0.364722224324166,9.364853950582864
320.29,14.0,4.635423866653239,9.364707621186891
320.3,7.0,-2.3644298635554293,9.364561470604844
320.31,10.0,0.6357162274219762,9.364415260418152
320.32,7.0,-2.3641375027866927,9.364269169440748
320.33,12.0,2.6360085285860713,9.364122899649416
320.34000000000003,7.0,-2.3638452016225977,9.363976868276652
320.35,7.0,-2.3636991106451917,9.363830538880679
320.36,11.0,1.6364470399368551,9.363684507507914
320.37,5.0,-4.363406749876455,9.363538356925869
320.38,9.0,-0.36326071850369146,9.363392146739178
320.39,15.0,5.636885372473714,9.363246115366415
320.40000000000003,9.0,-0.3629683577349542,9.363099964784368
320.41,8.0,-1.362822326362191,9.362953754597678
320.42,9.0,-0.3626762949894271,9.362807723224915
320.43,11.0,1.637469736383336,9.36266169185215
320.44,19.0,9.637616065779309,9.362515660479387
320.45,4.0,-5.362237902847927,9.362369331083414
320.46,7.0,-2.3620918714751635,9.362223299710651
320.47,8.0,-1.3619458401023996,9.362077268337886
320.48,11.0,1.6382001912703639,9.361931236965123
320.49,3.0,-6.361653777356873,9.36178520559236
320.5,8.0,-1.3615077459841096,9.361639174219595
320.51,12.0,2.6386382853886543,9.361493142846832
320.52,12.0,2.6387843167614182,9.361347111474068
320.53000000000003,13.0,3.6389303481341817,9.361201080101306
320.54,10.0,0.6390763795069455,9.361055048728542
320.55,12.0,2.6392224108797087,9.360909017355779
320.56,17.0,7.639368442252474,9.360762985983014
320.57,11.0,1.639514473625236,9.36061695461025
320.58,11.0,1.639660504998,9.360470923237488
320.59000000000003,5.0,-4.360193463629237,9.360324891864725
320.6,5.0,-4.360047551465756,9.36017886049196
320.61,13.0,3.6400983010930807,9.360032948328481
320.62,9.0,-0.35975566753415555,9.359887095769643
320.63,7.0,-2.359609636161392,9.35974106439688
320.64,9.0,-0.35946366439326993,9.359595033024116
320.65000000000003,12.0,2.6406821285609254,9.359449120860637
320.66,5.0,-4.3591718400663115,9.359303268301797
320.67,11.0,1.6409741317018103,9.359157236929036
320.68,8.0,-1.3588800753439934,9.359011265160913
320.69,7.0,-2.3587340439712303,9.358865472206718
320.7,6.0,-3.3585881318077506,9.358719440833953
320.71,7.0,-2.3584422792489126,9.358573588275116
320.72,9.0,-0.35829636708543267,9.358427676111637
320.73,10.0,0.6418494854734048,9.358281763948156
320.74,15.0,5.641995457241526,9.358135911389319
320.75,8.0,-1.3578587498042778,9.35798999922584
320.76,6.0,-3.3577128376407974,9.357844146667002
320.77,5.0,-4.35756698508196,9.35769823450352
320.78000000000003,10.0,0.6425788674768779,9.357552381944684
320.79,11.0,1.6427247796403572,9.35740658899049
320.8,9.0,-0.3571294870100892,9.357260617222366
320.81,14.0,4.643016425153391,9.357114883872812
320.82,11.0,1.6431622777122286,9.356969031313977
320.83,12.0,2.643308011061783,9.356823119150494
320.84000000000003,8.0,-1.35654613637938,9.35667738580094
320.85,5.0,-4.356400343425184,9.356531592846745
320.86,9.0,-0.3562544908663461,9.356385740287907
320.87,9.0,-0.3561087575167925,9.356239947333712
320.88,13.0,3.6440370354374036,9.356094154379516
320.89,7.0,-2.3558171716084013,9.355948361425321
320.90000000000003,9.0,-0.35567137865420495,9.355802628075766
320.91,11.0,1.6444744142999905,9.355656775516929
320.92,9.0,-0.355379852350455,9.355511042167375
320.93,11.0,1.6447658809990988,9.355365249213177
320.94,3.0,-6.355088385651348,9.355219575468267
320.95,6.0,-3.3549425926971517,9.35507378251407
320.96,6.0,-3.35479691895224,9.354928049164517
320.97,6.0,-3.3546511259980436,9.354782315814964
320.98,10.0,0.6454945477468678,9.35463658246541
320.99,13.0,3.6456402810964224,9.354490849115855
321.0,10.0,0.6457859548413335,9.354345175370943
321.01,5.0,-4.354068311809112,9.35419944202139
321.02,10.0,0.6460773619357998,9.35405376827648
321.03000000000003,10.0,0.6462230952853536,9.353908034926924
321.04,9.0,-0.3536312905743768,9.353762361182012
321.05,6.0,-3.353485616829465,9.353616747041743
321.06,8.0,-1.3533399430845523,9.353471013692188
321.07,5.0,-4.353194269339641,9.353325399551919
321.08,14.0,4.6469514044052715,9.353179666202365
321.09000000000003,14.0,4.647097018545542,9.353034052062094
321.1,5.0,-4.352757367314188,9.352888437921823
321.11,12.0,2.647388306430723,9.352742764176913
321.12,10.0,0.6475339205709929,9.352597150036644
321.13,15.0,5.647679534711263,9.352451535896371
321.14,8.0,-1.352174851148467,9.35230586215146
321.15000000000003,10.0,0.647970762991803,9.352160307615833
321.16,13.0,3.648116377132073,9.352014693475562
321.17,8.0,-1.351738068332299,9.351869079335293
321.18,9.0,-0.3515925137966708,9.351723465195022
321.19,5.0,-4.351446899656401,9.351577970264037
321.2,6.0,-3.351301345120773,9.351432356123768
321.21,9.0,-0.3511557905851448,9.351286801588138
321.22,14.0,4.648989763950483,9.351141187447867
321.23,9.0,-0.3508646219092467,9.350995692516882
321.24,10.0,0.649280873021739,9.350850078376613
321.25,12.0,2.6494264275573673,9.350704583445626
321.26,9.0,-0.35042801790700484,9.350559028909998
321.27,10.0,0.6497174174193395,9.35041347437437
321.28000000000003,12.0,2.649862971954967,9.350267979443384
321.29,4.0,-5.349991533114046,9.350122484512399
321.3,7.0,-2.34984603818306,9.349976989581412
321.31,5.0,-4.349700483647432,9.349831494650427
321.32,14.0,4.650444951678912,9.3496859401148
321.33,8.0,-1.3494095533901023,9.349540504788454
321.34000000000003,11.0,1.6507359415408842,9.349395009857467
321.35,8.0,-1.349118623132772,9.34924951492648
321.36,12.0,2.6510268121935727,9.349104079600137
321.37,12.0,2.6511723071245585,9.348958644273795
321.38,19.0,9.651317802055546,9.348813149342808
321.39,2.0,-7.348536762618112,9.348667654411821
321.40000000000003,11.0,1.6516086727082326,9.348522219085478
321.41,9.0,-0.348245891965423,9.348376783759132
321.42,5.0,-4.348100575848363,9.348231348432789
321.43,9.0,-0.3479551405220188,9.348086032315727
321.44,10.0,0.6521902948043252,9.347940596989384
321.45,7.0,-2.347664269869331,9.347795161663042
321.46,10.0,0.6524811058523723,9.347649726336696
321.47,11.0,1.652626481574074,9.347504350614994
321.48,9.0,-0.34722814270422386,9.347358974893293
321.49,15.0,5.652917233017479,9.347213599171589
321.5,3.0,-6.346937391260819,9.347068223449886
321.51,8.0,-1.3467920155391169,9.346922847728184
321.52,11.0,1.653353300577943,9.346777531611124
321.53000000000003,7.0,-2.3465013833049966,9.346632155889422
321.54,6.0,-3.346356007583295,9.34648683977236
321.55,5.0,-4.346210691466235,9.34634146405066
321.56,7.0,-2.3460653753491747,9.346196147933602
321.57,9.0,-0.34591999962747155,9.34605083181654
321.58,10.0,0.6542252568849463,9.345905515699478
321.59000000000003,7.0,-2.345629426997993,9.34576019958242
321.6,5.0,-4.345484110880933,9.34561488346536
321.61,9.0,-0.34533879476387264,9.3454695673483
321.62,5.0,-4.345193478646812,9.345324251231238
321.63,6.0,-3.345048281739036,9.345178994718822
321.64,11.0,1.655096974773382,9.345033738206402
321.65000000000003,7.0,-2.3447577091095573,9.344888481693983
321.66,13.0,3.6553875474028614,9.344743225181567
321.67,11.0,1.6555327443106376,9.344597909064504
321.68,3.0,-6.3443219395723025,9.344452712156729
321.69,8.0,-1.3441767426645264,9.34430745564431
321.7,9.0,-0.3440315457567499,9.344162199131892
321.71,7.0,-2.3438862296396894,9.344017002224115
321.72,12.0,2.6562589672680867,9.343871745711697
321.73,11.0,1.6564041045712214,9.34372648919928
321.74,5.0,-4.3434506389163605,9.343581351896145
321.75,10.0,0.6566944983867742,9.343436154988368
321.76,8.0,-1.3431602451008082,9.343290958080592
321.77,10.0,0.6569849518069694,9.343145761172815
321.78000000000003,6.0,-3.3428699704945393,9.343000504660397
321.79,7.0,-2.3427247139821206,9.342855426961906
321.8,12.0,2.6574204233210135,9.342710230054127
321.81,8.0,-1.3424344393758518,9.342565033146352
321.82,8.0,-1.3422892424680755,9.342419955447859
321.83,7.0,-2.342144164769582,9.34227469893544
321.84000000000003,11.0,1.6580010321381935,9.342129680841591
321.85,2.0,-7.341853890163315,9.341984424329173
321.86,8.0,-1.3417086932555378,9.341839406235323
321.87,9.0,-0.3415636155570453,9.341694149722905
321.88,5.0,-4.341418537858553,9.341549131629053
321.89,17.0,7.658726659049224,9.341403994325919
321.90000000000003,10.0,0.6588716771430743,9.341258857022785
321.91,8.0,-1.340983304763075,9.341113838928933
321.92,5.0,-4.340838107855299,9.34096876123044
321.93,6.0,-3.3406930301568067,9.340823623927307
321.94,4.0,-5.340547952458314,9.34067848662417
321.95,9.0,-0.3404029343644632,9.340533468530323
321.96,10.0,0.6597420837293868,9.340388450436473
321.97,8.0,-1.3401128385721204,9.340243372737978
321.98,10.0,0.66003217952173,9.340098354644129
321.99,2.0,-7.33982280238442,9.339953336550277
322.0,7.0,-2.339677724685927,9.339808258851784
322.01,4.0,-5.339532706592076,9.339663240757934
322.02,7.0,-2.3393876884982254,9.339518222664084
322.03000000000003,6.0,-3.339242610799733,9.339373144965592
322.04,13.0,3.6609022880848334,9.339228126871742
322.05,11.0,1.661047246574042,9.339083227987174
322.06,8.0,-1.3388077353321077,9.338938269497966
322.07,8.0,-1.3386626576336145,9.338793191799471
322.08,6.0,-3.33851781835369,9.338648173705623
322.09000000000003,11.0,1.6616271997401602,9.338503334425699
322.1,9.0,-0.33822778216598937,9.338358316331847
322.11,7.0,-2.3380829428860648,9.338213298237996
322.12,6.0,-3.3379378651875715,9.338068399353428
322.13,6.0,-3.337793025907647,9.33792338125958
322.14,5.0,-4.3376480078137964,9.337778541979656
322.15000000000003,8.0,-1.3375031685338725,9.337633523885804
322.16,6.0,-3.337358210044664,9.33748868460588
322.17,6.0,-3.3372133111600966,9.337343726116671
322.18,4.0,-5.33706841227553,9.337198767627463
322.19,8.0,-1.336923513390964,9.337053928347538
322.2,11.0,1.663221445098245,9.336909029462971
322.21,10.0,0.6633662843781699,9.336764070973762
322.22,7.0,-2.3364888167372637,9.336619231693838
322.23,6.0,-3.336343977457339,9.33647433280927
322.24,4.0,-5.336199078572772,9.336329493529345
322.25,7.0,-2.3360542392928476,9.33618459464478
322.26,7.0,-2.3359094000129224,9.336039755364856
322.27,8.0,-1.3357645607329982,9.33589491608493
322.28000000000003,8.0,-1.3356197214530732,9.335750076805006
322.29,3.0,-6.335474882173148,9.335605237525082
322.3,13.0,3.664669957106776,9.335460398245157
322.31,12.0,2.6648147963867004,9.335315558965231
322.32,5.0,-4.3350404239380165,9.335170719685305
322.33,8.0,-1.334895584658092,9.335025940010025
322.34000000000003,7.0,-2.334750804982809,9.3348811007301
322.35,9.0,-0.3346060253075269,9.334736321054816
322.36,4.0,-5.3344612456322436,9.334591541379535
322.37,9.0,-0.3343164659569615,9.334446761704253
322.38,7.0,-2.334171626677036,9.334301982028968
322.39,9.0,-0.33402690660639545,9.334157202353687
322.40000000000003,4.0,-5.333882126931113,9.334012422678402
322.41,7.0,-2.3337374068604717,9.333867643003119
322.42,14.0,4.66640737281481,9.33372292293248
322.43,14.0,4.66655203328081,9.333578143257196
322.44,10.0,0.6666968129560931,9.333433482791197
322.45,3.0,-6.333158466973266,9.333288762720557
322.46,8.0,-1.3330137469026262,9.333143983045273
322.47,12.0,2.667130973168015,9.332999262974633
322.48,9.0,-0.33272436636598635,9.332854542903993
322.49,4.0,-5.332579646295346,9.332709882437992
322.5,6.0,-3.3324349262247046,9.332565221971995
322.51,11.0,1.6677097342412932,9.33242044229671
322.52,8.0,-1.3321456052927072,9.332275781830711
322.53000000000003,14.0,4.667999114777935,9.332131121364716
322.54,9.0,-0.3318562843607087,9.331986460898715
322.55,12.0,2.66828837610529,9.331841800432718
322.56,8.0,-1.3315669634287113,9.33169713996672
322.57,8.0,-1.3314223029627128,9.33155253910536
322.58,5.0,-4.331277702101356,9.33140781903472
322.59000000000003,8.0,-1.3311330416353566,9.331263218173364
322.6,4.0,-5.330988381169359,9.331118617312008
322.61,12.0,2.6691561600873572,9.330973897241366
322.62,7.0,-2.330699179446644,9.330829415589292
322.63,7.0,-2.330554638189929,9.33068469551865
322.64,12.0,2.66959002227607,9.330540154261936
322.65000000000003,14.0,4.669734623137426,9.33039555340058
322.66,4.0,-5.330120835605857,9.330250892934579
322.67,9.0,-0.3299762943491431,9.330106411282507
322.68,11.0,1.6701683065122142,9.32996181042115
322.69,5.0,-4.329687033021788,9.329817209559794
322.7,11.0,1.6704574486302857,9.329672608698436
322.71,6.0,-3.329397950508357,9.329528067441723
322.72,8.0,-1.329253468856285,9.329383526185007
322.73,6.0,-3.3291088679949277,9.329238984928292
322.74,10.0,0.6710356136571458,9.329094443671575
322.75,9.0,-0.3288197854814974,9.328949902414863
322.76,10.0,0.6713245769612917,9.328805361158146
322.77,5.0,-4.328530881781994,9.328660998715357
322.78000000000003,6.0,-3.328386340525278,9.328516397854
322.79,7.0,-2.3282418588732052,9.328371916201927
322.8,7.0,-2.328097377221132,9.328227374945213
322.81,12.0,2.6720471044309413,9.328082952897782
322.82,6.0,-3.3278084139169866,9.327938411641066
322.83,20.0,10.672336067735086,9.327793989593635
322.84000000000003,13.0,3.672480489782518,9.327649507941562
322.85,13.0,3.672625031039233,9.32750502628949
322.86,5.0,-4.327230606517978,9.327360544637417
322.87,6.0,-3.327086184470547,9.327216182194627
322.88,8.0,-1.3269416432138317,9.327071700542554
322.89,4.0,-5.326797280771042,9.32692721889048
322.90000000000003,12.0,2.6733471412763876,9.326782856447693
322.91,6.0,-3.3265084366761806,9.32663837479562
322.92,10.0,0.6736359853712509,9.32649401235283
322.93,7.0,-2.3262196521859604,9.326349590305398
322.94,13.0,3.673924769861471,9.326205227862609
322.95,13.0,3.674069191908902,9.326060746210537
322.96,13.0,3.6742135543516907,9.325916383767748
322.97,11.0,1.67435791679448,9.32577202132496
322.98,8.0,-1.3254977207627303,9.32562765888217
322.99,7.0,-2.3253533583199415,9.325483236834739
323.0,12.0,2.6747910041228478,9.32533893399659
323.01,5.0,-4.325064633434364,9.325194571553801
323.02,5.0,-4.324920330596216,9.325050209111014
323.03000000000003,6.0,-3.324775968153427,9.324905906272864
323.04,11.0,1.6753683346847204,9.324761543830075
323.05,10.0,0.6755126375228674,9.32461724099193
323.06,8.0,-1.3243430000343435,9.32447287854914
323.07,13.0,3.675801302803804,9.324328575710993
323.08,15.0,5.675945605641951,9.324184272872845
323.09000000000003,7.0,-2.3239100915199007,9.324039970034697
323.1,6.0,-3.323765848286396,9.323895667196552
323.11,6.0,-3.3236215454482494,9.323751423963046
323.12,5.0,-4.323477242610102,9.323607121124898
323.13,14.0,4.676667000623404,9.323462818286751
323.14,8.0,-1.3231887561430917,9.323318575053246
323.15000000000003,9.0,-0.3230445129095867,9.323174331819741
323.16,6.0,-3.3229002696760817,9.323030088586236
323.17,7.0,-2.322756026442576,9.322885845352731
323.18,9.0,-0.32261178320907047,9.322741602119224
323.19,14.0,4.677532460024435,9.32259735888572
323.2,10.0,0.6776767032579399,9.322453115652214
323.21,13.0,3.677820946491445,9.32230887241871
323.22,8.0,-1.3220349294843334,9.322164629185204
323.23,6.0,-3.321890686250829,9.322020505160983
323.24,7.0,-2.3217465026219646,9.321876261927478
323.25,13.0,3.6783976810068983,9.321732078298613
323.26,5.0,-4.321458135364237,9.321587894669753
323.27,10.0,0.6786860482646249,9.321443711040887
323.28000000000003,10.0,0.6788302318934885,9.321299527412023
323.29,6.0,-3.3210256440822903,9.321155403387802
323.3,7.0,-2.320881460453427,9.32101121975894
323.31,7.0,-2.320737336429205,9.320867036130078
323.32,13.0,3.679406787595015,9.320722912105854
323.33,8.0,-1.3204490883807627,9.320578788081633
323.34000000000003,5.0,-4.320304904751899,9.320434664057412
323.35,9.0,-0.3201607807276782,9.320290540033191
323.36,12.0,2.6799832836919006,9.320146356404328
323.37,7.0,-2.3198726518885193,9.320002291984748
323.38,6.0,-3.3197284682596555,9.319858227565168
323.39,12.0,2.6804155961599236,9.319714103540948
323.40000000000003,6.0,-3.319440279815855,9.319569979516725
323.41,8.0,-1.3192962750009176,9.319425855492504
323.42,12.0,2.680847849023303,9.319281850677566
323.43,11.0,1.6809919730475256,9.319137786257986
323.44,8.0,-1.3188640221375372,9.318993602629126
323.45,6.0,-3.3187199577179585,9.318849597814188
323.46,5.0,-4.318575893298378,9.31870559299925
323.47,9.0,-0.3184318884834414,9.318561468975028
323.48,8.0,-1.3182878240638616,9.31841746416009
323.49,8.0,-1.3181438192489243,9.318273459345152
323.5,7.0,-2.3179998740386294,9.318129394925576
323.51,8.0,-1.3178557500144072,9.317985449715277
323.52,9.0,-0.3177118048041119,9.317841385295699
323.53000000000003,3.0,-6.317567799989174,9.31769738048076
323.54,5.0,-4.317423795174237,9.317553435270465
323.55,5.0,-4.317279849963942,9.317409370850886
323.56,10.0,0.6828642144556383,9.31726542564059
323.57,8.0,-1.3169918999387082,9.317121420825654
323.58,6.0,-3.3168478355191287,9.316977475615358
323.59000000000003,11.0,1.683296050086525,9.31683347080042
323.6,8.0,-1.316559945098538,9.316689525590125
323.61,6.0,-3.3164160594928838,9.31654558037983
323.62,1.0,-8.316272054677945,9.316401635169534
323.63,10.0,0.6838717713230652,9.316257689959237
323.64,10.0,0.6840158357426447,9.316113804353586
323.65000000000003,7.0,-2.315840338256343,9.315969799538646
323.66,9.0,-0.3156963334414069,9.315825913932994
323.67,4.0,-5.315552507440395,9.315681968722696
323.68,2.0,-7.315408562230099,9.315538142721687
323.69,9.0,-0.31526467662444513,9.315394137906749
323.7,6.0,-3.315120791018792,9.315250311905737
323.71,13.0,3.6850230945868616,9.31510636669544
323.72,8.0,-1.3148330794121268,9.31496254069443
323.73,5.0,-4.3146891938064735,9.314818714693416
323.74,12.0,2.6854546917991806,9.314674769483123
323.75,4.0,-5.314401482199808,9.314530943482112
323.76,13.0,3.6857424034058455,9.314387117481099
323.77,13.0,3.685886229406857,9.314243172270803
323.78000000000003,9.0,-0.313970004196773,9.314099405874433
323.79,8.0,-1.3138261185911202,9.313955639478063
323.8,14.0,4.686317707409891,9.31381169426777
323.81,9.0,-0.3135385261937378,9.3136679278714
323.82,5.0,-4.313394700192727,9.313524161475028
323.83,8.0,-1.313250814587073,9.313380275869376
323.84000000000003,4.0,-5.3131070481907035,9.313236449868365
323.85,9.0,-0.31296334139897564,9.313092683471995
323.86,8.0,-1.3128195750026057,9.312948976680266
323.87,6.0,-3.3126757490015937,9.312805210283896
323.88,10.0,0.6874680173947758,9.312661324678245
323.89,9.0,-0.31238821620885426,9.312517617886515
323.90000000000003,5.0,-4.312244449812486,9.312373851490147
323.91,9.0,-0.3121007430207574,9.312230085093775
323.92,11.0,1.6880429637709706,9.312086378302046
323.93,11.0,1.688186789771982,9.31194261190568
323.94,6.0,-3.31166950343629,9.311798845509308
323.95,3.0,-6.3115257966445615,9.311655138717581
323.96,11.0,1.688617910147166,9.311511431925853
323.97,6.0,-3.3112383830611067,9.311367725134126
323.98,8.0,-1.311094676269379,9.311224018342397
323.99,10.0,0.6890490305223484,9.311080311550668
324.0,5.0,-4.310807322290565,9.310936604758943
324.01,6.0,-3.3106636154988376,9.310792957571856
324.02,10.0,0.689480031688249,9.31064925078013
324.03000000000003,8.0,-1.310376261520024,9.310505603593043
324.04,9.0,-0.3102326143329375,9.310361896801314
324.05,8.0,-1.3100889671458535,9.310218249614229
324.06,5.0,-4.309945319958766,9.310074602427143
324.07,8.0,-1.309801672771681,9.309930955240057
324.08,8.0,-1.3096580255845955,9.309787308052972
324.09000000000003,13.0,3.6904855619978485,9.309643660865886
324.1,8.0,-1.3093707908150654,9.309500073283443
324.11,8.0,-1.3092272032326213,9.309356426096357
324.12,3.0,-6.309083556045535,9.309212838513913
324.13,8.0,-1.3089399684630922,9.309069191326827
324.14,5.0,-4.308796380880648,9.308925603744383
324.15000000000003,9.0,-0.30865279329820394,9.308782016161938
324.16,8.0,-1.308509265320402,9.308638428579496
324.17,9.0,-0.3083656777379583,9.308494900601692
324.18,10.0,0.6917779098444855,9.308351313019248
324.19,9.0,-0.30807850257307035,9.30820778504145
324.2,10.0,0.6920650850093732,9.308064137854362
324.21,8.0,-1.3077913870128244,9.307920550271918
324.22,8.0,-1.3076479186396646,9.307777022294117
324.23,6.0,-3.307504390661863,9.307633553920954
324.24,9.0,-0.3073608030794186,9.307490025943153
324.25,11.0,1.692782724898383,9.307346497965353
324.26,11.0,1.6929262528761844,9.307202910382909
324.27,14.0,4.693069661644702,9.307059382405106
324.28000000000003,6.0,-3.3067868103774947,9.306915973636588
324.29,8.0,-1.3066432227950509,9.30677250526343
324.3,6.0,-3.3064997544218913,9.306628858076342
324.31,4.0,-5.3063563456533736,9.306485389703184
324.32,7.0,-2.3062128176755703,9.306341980934667
324.33,10.0,0.6939306506975886,9.306198512561505
324.34000000000003,12.0,2.6940740594661063,9.306054984583701
324.35,10.0,0.694217527839267,9.305911575815184
324.36,11.0,1.694361055817069,9.305768167046665
324.37,10.0,0.6945044049809447,9.305624579464222
324.38,9.0,-0.3053521266458955,9.305481230300346
324.39,11.0,1.694791341727265,9.305337821531827
324.40000000000003,20.0,10.6949346312865,9.305194293554027
324.41,6.0,-3.304921781131057,9.305051003994794
324.42,11.0,1.695221508428177,9.30490747601699
324.43,9.0,-0.3046350828033053,9.304764126853115
324.44,10.0,0.6955083855698554,9.304620777689237
324.45,10.0,0.695651615524448,9.304477249711436
324.46,11.0,1.69579520310689,9.304334079361487
324.47,15.0,5.6959383734568405,9.3041904321744
324.48,7.0,-2.3039180389607146,9.30404726182445
324.49,12.0,2.6962251313892356,9.303903733846647
324.5,8.0,-1.303631340632963,9.303760503892056
324.51,8.0,-1.3034881702830128,9.303617035518897
324.52,8.0,-1.3033446423052104,9.303473805564304
324.53000000000003,15.0,5.696798468440097,9.303330337191143
324.54,13.0,3.696942056022542,9.303187166841195
324.55,11.0,1.697085107163208,9.303043638863391
324.56,12.0,2.697228694745652,9.302900587722727
324.57,6.0,-3.3026281945090394,9.30275694053564
324.58,5.0,-4.302484785740521,9.302613889394973
324.59000000000003,4.0,-5.302341496181287,9.302470421021813
324.6,9.0,-0.30219838543597943,9.30232719106722
324.61,8.0,-1.3020547978535344,9.302184020717272
324.62,8.0,-1.3019117467128685,9.302040492739469
324.63,12.0,2.6982315428463655,9.301897441598804
324.64,6.0,-3.3016250483851177,9.301754092434926
324.65000000000003,10.0,0.6985180027555491,9.30161074327105
324.66,8.0,-1.3013386480805744,9.301467692130384
324.67,7.0,-2.301195298916698,9.301324283361865
324.68,10.0,0.6989477522239684,9.301180993802632
324.69,10.0,0.6990909225739186,9.301037942661964
324.7,12.0,2.6992344505517205,9.300894712707372
324.71,8.0,-1.3006224983076136,9.300751244334213
324.72,6.0,-3.300479447166947,9.300608193193547
324.73,7.0,-2.300336098003071,9.30046514205288
324.74,9.0,-0.30019274883919467,9.300321733284362
324.75,8.0,-1.3000496976985283,9.300178443725127
324.76,13.0,3.7000933534421376,9.30003539258446
324.77,7.0,-2.299763595417196,9.299892341443794
324.78000000000003,9.0,-0.2996199482301094,9.299749230698485
324.79,9.0,-0.29947689708944303,9.299605643116045
324.8,10.0,0.7006661540512232,9.299462591975377
324.81,10.0,0.7008092051918896,9.299319540834713
324.82,4.0,-5.299047743667444,9.299176489694045
324.83,9.0,-0.2989046925267781,9.29903343855338
324.84000000000003,13.0,3.701238954660308,9.29889032780807
324.85,9.0,-0.29861799419902546,9.298746740225624
324.86,11.0,1.701525056941641,9.29860368908496
324.87,6.0,-3.2983318919176927,9.298460637944292
324.88,8.0,-1.2981888407770263,9.298317586803627
324.89,15.0,5.70195421036364,9.298174535662959
324.90000000000003,4.0,-5.297902738495694,9.298031484522294
324.91,11.0,1.7022403126449728,9.297888433381626
324.92,11.0,1.702383363785639,9.297745382240961
324.93,11.0,1.7025264149263053,9.297602331100293
324.94,7.0,-2.297330533933028,9.297459279959629
324.95,5.0,-4.297187482792362,9.29731622881896
324.96,9.0,-0.29704443165169536,9.297173177678296
324.97,6.0,-3.296901380511029,9.297030126537628
324.98,9.0,-0.2967583293703626,9.296887075396963
324.99,8.0,-1.2966152782296962,9.296744024256295
325.0,10.0,0.7035277729109699,9.29660097311563
325.01,10.0,0.7036708240516365,9.296457921974962
325.02,10.0,0.7038138751923029,9.296314870834298
325.03000000000003,7.0,-2.2960430736670308,9.29617181969363
325.04,11.0,1.7040999774736358,9.296028768552965
325.05,11.0,1.7042430286143022,9.295885717412297
325.06,3.0,-6.295613920245032,9.295742666271632
325.07,10.0,0.7045290116863508,9.295599615130964
325.08,11.0,1.7046715859898827,9.295456742804225
